ts,kr,us,fx
2026-06-10 12:35:00+00:00,922.4,59.39,1.0
2026-06-10 12:40:00+00:00,920.84,59.01,1.0
2026-06-10 12:45:00+00:00,920.94,59.24,1.0
2026-06-10 12:50:00+00:00,915.47,58.98,1.0
2026-06-10 12:55:00+00:00,904.65,58.28,1.0
2026-06-10 13:00:00+00:00,908.28,58.28,1.0
2026-06-10 13:05:00+00:00,914.73,58.65,1.0
2026-06-10 13:10:00+00:00,914.61,58.51,1.0
2026-06-10 13:15:00+00:00,921.95,58.9,1.0
2026-06-10 13:20:00+00:00,913.74,58.58,1.0
2026-06-10 13:25:00+00:00,906.71,58.26,1.0
2026-06-10 13:30:00+00:00,901.3,57.94,1.0
2026-06-10 13:35:00+00:00,910.19,58.93,1.0
2026-06-10 13:40:00+00:00,923.65,59.69,1.0
2026-06-10 13:45:00+00:00,937.18,60.51,1.0
2026-06-10 13:50:00+00:00,928.01,59.79,1.0
2026-06-10 13:55:00+00:00,916.31,59.29,1.0
2026-06-10 14:00:00+00:00,920.42,59.55,1.0
2026-06-10 14:05:00+00:00,929.02,60.0,1.0
2026-06-10 14:10:00+00:00,925.53,59.77,1.0
2026-06-10 14:15:00+00:00,926.57,59.87,1.0
2026-06-10 14:20:00+00:00,943.78,60.66,1.0
2026-06-10 14:25:00+00:00,948.19,60.9,1.0
2026-06-10 14:30:00+00:00,956.51,61.32,1.0
2026-06-10 14:35:00+00:00,945.17,60.8,1.0
2026-06-10 14:40:00+00:00,938.71,60.39,1.0
2026-06-10 14:45:00+00:00,930.78,59.93,1.0
2026-06-10 14:50:00+00:00,932.79,60.03,1.0
2026-06-10 14:55:00+00:00,922.27,59.38,1.0
2026-06-10 15:00:00+00:00,919.22,59.31,1.0
2026-06-10 15:05:00+00:00,916.9,59.01,1.0
2026-06-10 15:10:00+00:00,909.79,58.65,1.0
2026-06-10 15:15:00+00:00,909.28,58.42,1.0
2026-06-10 15:20:00+00:00,914.56,58.8,1.0
2026-06-10 15:25:00+00:00,908.03,58.5,1.0
2026-06-10 15:30:00+00:00,907.45,58.31,1.0
2026-06-10 15:35:00+00:00,907.52,58.32,1.0
2026-06-10 15:40:00+00:00,910.76,58.63,1.0
2026-06-10 15:45:00+00:00,899.21,57.95,1.0
2026-06-10 15:50:00+00:00,906.84,58.43,1.0
2026-06-10 15:55:00+00:00,911.79,58.74,1.0
2026-06-10 16:00:00+00:00,912.29,58.77,1.0
2026-06-10 16:05:00+00:00,907.47,58.56,1.0
2026-06-10 16:10:00+00:00,900.79,58.21,1.0
2026-06-10 16:15:00+00:00,902.86,58.37,1.0
2026-06-10 16:20:00+00:00,900.7,58.21,1.0
2026-06-10 16:25:00+00:00,902.54,58.37,1.0
2026-06-10 16:30:00+00:00,909.64,58.58,1.0
2026-06-10 16:35:00+00:00,908.99,58.6,1.0
2026-06-10 16:40:00+00:00,903.26,58.29,1.0
2026-06-10 16:45:00+00:00,900.88,58.11,1.0
2026-06-10 16:50:00+00:00,900.28,58.15,1.0
2026-06-10 16:55:00+00:00,901.43,58.25,1.0
2026-06-10 17:00:00+00:00,905.61,58.41,1.0
2026-06-10 17:05:00+00:00,900.16,58.04,1.0
2026-06-10 17:10:00+00:00,897.5,57.87,1.0
2026-06-10 17:15:00+00:00,897.72,57.85,1.0
2026-06-10 17:20:00+00:00,899.36,57.95,1.0
2026-06-10 17:25:00+00:00,898.1,57.89,1.0
2026-06-10 17:30:00+00:00,896.99,57.84,1.0
2026-06-10 17:35:00+00:00,896.07,57.78,1.0
2026-06-10 17:40:00+00:00,892.58,57.59,1.0
2026-06-10 17:45:00+00:00,905.08,58.34,1.0
2026-06-10 17:50:00+00:00,904.49,58.28,1.0
2026-06-10 17:55:00+00:00,905.28,58.35,1.0
2026-06-10 18:00:00+00:00,909.75,58.75,1.0
2026-06-10 18:05:00+00:00,903.72,58.36,1.0
2026-06-10 18:10:00+00:00,907.14,58.51,1.0
2026-06-10 18:15:00+00:00,901.63,58.2,1.0
2026-06-10 18:20:00+00:00,902.41,58.32,1.0
2026-06-10 18:25:00+00:00,902.22,58.25,1.0
2026-06-10 18:30:00+00:00,899.17,58.16,1.0
2026-06-10 18:35:00+00:00,897.05,57.96,1.0
2026-06-10 18:40:00+00:00,898.34,57.96,1.0
2026-06-10 18:45:00+00:00,895.15,57.82,1.0
2026-06-10 18:50:00+00:00,893.56,57.78,1.0
2026-06-10 18:55:00+00:00,894.51,57.84,1.0
2026-06-10 19:00:00+00:00,897.04,57.88,1.0
2026-06-10 19:05:00+00:00,896.55,57.89,1.0
2026-06-10 19:10:00+00:00,891.51,57.57,1.0
2026-06-10 19:15:00+00:00,887.84,57.29,1.0
2026-06-10 19:20:00+00:00,891.67,57.36,1.0
2026-06-10 19:25:00+00:00,896.59,57.52,1.0
2026-06-10 19:30:00+00:00,901.6,57.77,1.0
2026-06-10 19:35:00+00:00,904.85,57.89,1.0
2026-06-10 19:40:00+00:00,900.77,57.72,1.0
2026-06-10 19:45:00+00:00,901.5,57.71,1.0
2026-06-10 19:50:00+00:00,902.72,57.76,1.0
2026-06-10 19:55:00+00:00,893.0,57.39,1.0
2026-06-10 20:00:00+00:00,892.72,57.51,1.0
2026-06-10 20:05:00+00:00,888.6,56.98,1.0
2026-06-10 20:10:00+00:00,887.42,57.07,1.0
2026-06-10 20:15:00+00:00,886.94,57.18,1.0
2026-06-10 20:20:00+00:00,889.01,57.17,1.0
2026-06-10 20:25:00+00:00,884.72,56.94,1.0
2026-06-10 20:30:00+00:00,883.64,57.09,1.0
2026-06-10 20:35:00+00:00,887.06,57.18,1.0
2026-06-10 20:40:00+00:00,882.09,56.91,1.0
2026-06-10 20:45:00+00:00,880.27,56.8,1.0
2026-06-10 20:50:00+00:00,882.37,56.9,1.0
2026-06-10 20:55:00+00:00,881.85,56.9,1.0
2026-06-10 21:00:00+00:00,881.53,56.98,1.0
2026-06-10 21:05:00+00:00,877.81,56.64,1.0
2026-06-10 21:10:00+00:00,880.44,56.83,1.0
2026-06-10 21:15:00+00:00,883.4,56.91,1.0
2026-06-10 21:20:00+00:00,885.24,56.91,1.0
2026-06-10 21:25:00+00:00,883.75,56.99,1.0
2026-06-10 21:30:00+00:00,883.21,56.78,1.0
2026-06-10 21:35:00+00:00,882.13,56.81,1.0
2026-06-10 21:40:00+00:00,882.69,56.8,1.0
2026-06-10 21:45:00+00:00,880.89,56.78,1.0
2026-06-10 21:50:00+00:00,880.79,56.76,1.0
2026-06-10 21:55:00+00:00,880.76,56.69,1.0
2026-06-10 22:00:00+00:00,874.7,56.38,1.0
2026-06-10 22:05:00+00:00,873.72,56.3,1.0
2026-06-10 22:10:00+00:00,877.07,56.41,1.0
2026-06-10 22:15:00+00:00,877.57,56.12,1.0
2026-06-10 22:20:00+00:00,873.91,56.03,1.0
2026-06-10 22:25:00+00:00,876.18,56.12,1.0
2026-06-10 22:30:00+00:00,877.95,56.24,1.0
2026-06-10 22:35:00+00:00,879.97,56.5,1.0
2026-06-10 22:40:00+00:00,877.55,56.32,1.0
2026-06-10 22:45:00+00:00,876.71,56.31,1.0
2026-06-10 22:50:00+00:00,873.52,56.01,1.0
2026-06-10 22:55:00+00:00,871.55,55.94,1.0
2026-06-10 23:00:00+00:00,874.29,55.93,1.0
2026-06-10 23:05:00+00:00,871.2,55.69,1.0
2026-06-10 23:10:00+00:00,869.55,55.69,1.0
2026-06-10 23:15:00+00:00,873.89,55.85,1.0
2026-06-10 23:20:00+00:00,874.18,56.18,1.0
2026-06-10 23:25:00+00:00,880.21,56.59,1.0
2026-06-10 23:30:00+00:00,876.98,56.34,1.0
2026-06-10 23:35:00+00:00,876.95,56.35,1.0
2026-06-10 23:40:00+00:00,880.8,56.41,1.0
2026-06-10 23:45:00+00:00,879.39,56.48,1.0
2026-06-10 23:50:00+00:00,878.16,56.39,1.0
2026-06-10 23:55:00+00:00,877.19,56.44,1.0
2026-06-11 00:00:00+00:00,871.39,56.29,1.0
2026-06-11 00:05:00+00:00,874.65,56.57,1.0
2026-06-11 00:10:00+00:00,879.25,57.02,1.0
2026-06-11 00:15:00+00:00,890.44,57.94,1.0
2026-06-11 00:20:00+00:00,897.0,58.25,1.0
2026-06-11 00:25:00+00:00,893.63,58.01,1.0
2026-06-11 00:30:00+00:00,893.5,57.86,1.0
2026-06-11 00:35:00+00:00,889.28,57.47,1.0
2026-06-11 00:40:00+00:00,890.09,57.54,1.0
2026-06-11 00:45:00+00:00,895.77,58.11,1.0
2026-06-11 00:50:00+00:00,903.65,58.53,1.0
2026-06-11 00:55:00+00:00,908.95,58.9,1.0
2026-06-11 01:00:00+00:00,916.03,59.47,1.0
2026-06-11 01:05:00+00:00,918.52,59.6,1.0
2026-06-11 01:10:00+00:00,920.95,60.19,1.0
2026-06-11 01:15:00+00:00,916.42,59.95,1.0
2026-06-11 01:20:00+00:00,918.95,59.94,1.0
2026-06-11 01:25:00+00:00,918.32,60.07,1.0
2026-06-11 01:30:00+00:00,913.95,59.71,1.0
2026-06-11 01:35:00+00:00,914.31,59.79,1.0
2026-06-11 01:40:00+00:00,910.53,59.64,1.0
2026-06-11 01:45:00+00:00,910.74,59.59,1.0
2026-06-11 01:50:00+00:00,908.5,59.32,1.0
2026-06-11 01:55:00+00:00,903.66,58.98,1.0
2026-06-11 02:00:00+00:00,906.85,59.26,1.0
2026-06-11 02:05:00+00:00,903.45,59.01,1.0
2026-06-11 02:10:00+00:00,896.96,58.46,1.0
2026-06-11 02:15:00+00:00,898.77,58.36,1.0
2026-06-11 02:20:00+00:00,891.26,58.07,1.0
2026-06-11 02:25:00+00:00,891.55,58.0,1.0
2026-06-11 02:30:00+00:00,893.35,57.92,1.0
2026-06-11 02:35:00+00:00,902.19,58.35,1.0
2026-06-11 02:40:00+00:00,899.79,58.32,1.0
2026-06-11 02:45:00+00:00,901.5,58.48,1.0
2026-06-11 02:50:00+00:00,901.53,58.42,1.0
2026-06-11 02:55:00+00:00,905.04,58.61,1.0
2026-06-11 03:00:00+00:00,904.5,58.67,1.0
2026-06-11 03:05:00+00:00,901.64,58.44,1.0
2026-06-11 03:10:00+00:00,900.3,58.27,1.0
2026-06-11 03:15:00+00:00,899.5,58.16,1.0
2026-06-11 03:20:00+00:00,901.75,58.48,1.0
2026-06-11 03:25:00+00:00,902.35,58.5,1.0
2026-06-11 03:30:00+00:00,907.06,58.84,1.0
2026-06-11 03:35:00+00:00,909.64,59.08,1.0
2026-06-11 03:40:00+00:00,907.56,59.01,1.0
2026-06-11 03:45:00+00:00,906.66,58.97,1.0
2026-06-11 03:50:00+00:00,909.6,59.27,1.0
2026-06-11 03:55:00+00:00,912.43,59.45,1.0
2026-06-11 04:00:00+00:00,910.81,59.23,1.0
2026-06-11 04:05:00+00:00,911.23,59.21,1.0
2026-06-11 04:10:00+00:00,909.66,59.04,1.0
2026-06-11 04:15:00+00:00,909.23,59.04,1.0
2026-06-11 04:20:00+00:00,911.38,59.14,1.0
2026-06-11 04:25:00+00:00,910.67,59.16,1.0
2026-06-11 04:30:00+00:00,911.88,59.2,1.0
2026-06-11 04:35:00+00:00,914.47,59.4,1.0
2026-06-11 04:40:00+00:00,914.86,59.5,1.0
2026-06-11 04:45:00+00:00,912.68,59.39,1.0
2026-06-11 04:50:00+00:00,912.6,59.39,1.0
2026-06-11 04:55:00+00:00,911.89,59.43,1.0
2026-06-11 05:00:00+00:00,908.62,59.17,1.0
2026-06-11 05:05:00+00:00,907.55,59.18,1.0
2026-06-11 05:10:00+00:00,905.55,58.96,1.0
2026-06-11 05:15:00+00:00,907.73,59.04,1.0
2026-06-11 05:20:00+00:00,907.57,59.14,1.0
2026-06-11 05:25:00+00:00,906.81,58.96,1.0
2026-06-11 05:30:00+00:00,905.76,59.06,1.0
2026-06-11 05:35:00+00:00,906.0,59.06,1.0
2026-06-11 05:40:00+00:00,907.72,59.13,1.0
2026-06-11 05:45:00+00:00,906.41,59.04,1.0
2026-06-11 05:50:00+00:00,905.7,58.88,1.0
2026-06-11 05:55:00+00:00,908.15,59.05,1.0
2026-06-11 06:00:00+00:00,906.06,58.84,1.0
2026-06-11 06:05:00+00:00,904.95,58.83,1.0
2026-06-11 06:10:00+00:00,908.92,59.09,1.0
2026-06-11 06:15:00+00:00,908.9,59.01,1.0
2026-06-11 06:20:00+00:00,913.15,59.16,1.0
2026-06-11 06:25:00+00:00,911.81,59.13,1.0
2026-06-11 06:30:00+00:00,910.0,59.01,1.0
2026-06-11 06:35:00+00:00,911.5,59.12,1.0
2026-06-11 06:40:00+00:00,911.14,59.12,1.0
2026-06-11 06:45:00+00:00,911.94,59.23,1.0
2026-06-11 06:50:00+00:00,913.74,59.32,1.0
2026-06-11 06:55:00+00:00,913.58,59.3,1.0
2026-06-11 07:00:00+00:00,914.29,59.4,1.0
2026-06-11 07:05:00+00:00,915.17,59.38,1.0
2026-06-11 07:10:00+00:00,913.73,59.29,1.0
2026-06-11 07:15:00+00:00,915.4,59.42,1.0
2026-06-11 07:20:00+00:00,918.26,59.66,1.0
2026-06-11 07:25:00+00:00,917.02,59.59,1.0
2026-06-11 07:30:00+00:00,918.26,59.64,1.0
2026-06-11 07:35:00+00:00,918.75,59.69,1.0
2026-06-11 07:40:00+00:00,918.57,59.77,1.0
2026-06-11 07:45:00+00:00,917.09,59.64,1.0
2026-06-11 07:50:00+00:00,916.65,59.59,1.0
2026-06-11 07:55:00+00:00,918.0,59.66,1.0
2026-06-11 08:00:00+00:00,921.18,59.86,1.0
2026-06-11 08:05:00+00:00,928.87,60.28,1.0
2026-06-11 08:10:00+00:00,933.51,60.44,1.0
2026-06-11 08:15:00+00:00,931.09,60.44,1.0
2026-06-11 08:20:00+00:00,929.34,60.3,1.0
2026-06-11 08:25:00+00:00,929.3,60.26,1.0
2026-06-11 08:30:00+00:00,931.24,60.33,1.0
2026-06-11 08:35:00+00:00,930.49,60.44,1.0
2026-06-11 08:40:00+00:00,928.42,60.33,1.0
2026-06-11 08:45:00+00:00,923.87,60.13,1.0
2026-06-11 08:50:00+00:00,924.88,60.13,1.0
2026-06-11 08:55:00+00:00,924.21,60.19,1.0
2026-06-11 09:00:00+00:00,928.14,60.45,1.0
2026-06-11 09:05:00+00:00,924.26,60.21,1.0
2026-06-11 09:10:00+00:00,922.25,60.15,1.0
2026-06-11 09:15:00+00:00,920.1,60.07,1.0
2026-06-11 09:20:00+00:00,917.73,59.87,1.0
2026-06-11 09:25:00+00:00,917.19,59.9,1.0
2026-06-11 09:30:00+00:00,917.95,59.92,1.0
2026-06-11 09:35:00+00:00,921.36,60.08,1.0
2026-06-11 09:40:00+00:00,920.41,60.09,1.0
2026-06-11 09:45:00+00:00,921.84,60.17,1.0
2026-06-11 09:50:00+00:00,919.68,60.13,1.0
2026-06-11 09:55:00+00:00,919.14,60.04,1.0
2026-06-11 10:00:00+00:00,922.13,60.16,1.0
2026-06-11 10:05:00+00:00,922.6,60.23,1.0
2026-06-11 10:10:00+00:00,923.94,60.28,1.0
2026-06-11 10:15:00+00:00,922.64,60.1,1.0
2026-06-11 10:20:00+00:00,924.57,60.32,1.0
2026-06-11 10:25:00+00:00,923.12,60.22,1.0
2026-06-11 10:30:00+00:00,928.02,60.45,1.0
2026-06-11 10:35:00+00:00,924.71,60.3,1.0
2026-06-11 10:40:00+00:00,924.46,60.27,1.0
2026-06-11 10:45:00+00:00,924.99,60.3,1.0
2026-06-11 10:50:00+00:00,923.47,60.23,1.0
2026-06-11 10:55:00+00:00,921.12,60.08,1.0
2026-06-11 11:00:00+00:00,919.08,59.98,1.0
2026-06-11 11:05:00+00:00,915.22,59.82,1.0
2026-06-11 11:10:00+00:00,917.62,59.91,1.0
2026-06-11 11:15:00+00:00,919.54,59.9,1.0
2026-06-11 11:20:00+00:00,919.37,59.92,1.0
2026-06-11 11:25:00+00:00,920.05,60.07,1.0
2026-06-11 11:30:00+00:00,923.14,60.14,1.0
2026-06-11 11:35:00+00:00,921.61,60.04,1.0
2026-06-11 11:40:00+00:00,920.06,60.03,1.0
2026-06-11 11:45:00+00:00,920.9,60.12,1.0
2026-06-11 11:50:00+00:00,920.81,60.11,1.0
2026-06-11 11:55:00+00:00,919.49,60.08,1.0
2026-06-11 12:00:00+00:00,920.51,60.16,1.0
2026-06-11 12:05:00+00:00,918.4,60.03,1.0
2026-06-11 12:10:00+00:00,920.01,60.11,1.0
2026-06-11 12:15:00+00:00,919.74,59.86,1.0
2026-06-11 12:20:00+00:00,912.05,59.4,1.0
2026-06-11 12:25:00+00:00,909.1,59.23,1.0
2026-06-11 12:30:00+00:00,905.02,58.9,1.0
2026-06-11 12:35:00+00:00,909.58,59.24,1.0
2026-06-11 12:40:00+00:00,909.23,59.26,1.0
2026-06-11 12:45:00+00:00,911.61,59.48,1.0
2026-06-11 12:50:00+00:00,912.25,59.53,1.0
2026-06-11 12:55:00+00:00,911.33,59.48,1.0
2026-06-11 13:00:00+00:00,910.51,59.8,1.0
2026-06-11 13:05:00+00:00,909.51,59.73,1.0
2026-06-11 13:10:00+00:00,910.1,59.79,1.0
2026-06-11 13:15:00+00:00,909.38,59.73,1.0
2026-06-11 13:20:00+00:00,910.71,59.84,1.0
2026-06-11 13:25:00+00:00,905.35,59.76,1.0
2026-06-11 13:30:00+00:00,904.59,59.62,1.0
2026-06-11 13:35:00+00:00,902.31,59.59,1.0
2026-06-11 13:40:00+00:00,908.39,59.68,1.0
2026-06-11 13:45:00+00:00,907.75,60.05,1.0
2026-06-11 13:50:00+00:00,917.38,60.73,1.0
2026-06-11 13:55:00+00:00,912.27,60.32,1.0
2026-06-11 14:00:00+00:00,928.8,61.22,1.0
2026-06-11 14:05:00+00:00,928.19,61.03,1.0
2026-06-11 14:10:00+00:00,916.85,60.35,1.0
2026-06-11 14:15:00+00:00,909.08,59.9,1.0
2026-06-11 14:20:00+00:00,916.81,60.38,1.0
2026-06-11 14:25:00+00:00,916.77,60.36,1.0
2026-06-11 14:30:00+00:00,916.21,60.3,1.0
2026-06-11 14:35:00+00:00,915.89,60.41,1.0
2026-06-11 14:40:00+00:00,911.5,60.17,1.0
2026-06-11 14:45:00+00:00,911.08,60.21,1.0
2026-06-11 14:50:00+00:00,909.54,60.1,1.0
2026-06-11 14:55:00+00:00,902.35,59.59,1.0
2026-06-11 15:00:00+00:00,905.26,59.79,1.0
2026-06-11 15:05:00+00:00,907.22,59.88,1.0
2026-06-11 15:10:00+00:00,911.23,60.23,1.0
2026-06-11 15:15:00+00:00,910.14,60.23,1.0
2026-06-11 15:20:00+00:00,912.15,60.39,1.0
2026-06-11 15:25:00+00:00,908.91,60.18,1.0
2026-06-11 15:30:00+00:00,913.75,60.46,1.0
2026-06-11 15:35:00+00:00,918.38,60.63,1.0
2026-06-11 15:40:00+00:00,917.04,60.62,1.0
2026-06-11 15:45:00+00:00,920.04,60.81,1.0
2026-06-11 15:50:00+00:00,919.96,60.7,1.0
2026-06-11 15:55:00+00:00,923.66,60.92,1.0
2026-06-11 16:00:00+00:00,920.94,60.87,1.0
2026-06-11 16:05:00+00:00,925.42,61.08,1.0
2026-06-11 16:10:00+00:00,930.64,61.38,1.0
2026-06-11 16:15:00+00:00,927.62,61.32,1.0
2026-06-11 16:20:00+00:00,925.93,61.15,1.0
2026-06-11 16:25:00+00:00,922.7,60.99,1.0
2026-06-11 16:30:00+00:00,926.49,61.15,1.0
2026-06-11 16:35:00+00:00,923.77,61.05,1.0
2026-06-11 16:40:00+00:00,923.48,61.1,1.0
2026-06-11 16:45:00+00:00,923.85,61.03,1.0
2026-06-11 16:50:00+00:00,919.78,60.75,1.0
2026-06-11 16:55:00+00:00,916.19,60.63,1.0
2026-06-11 17:00:00+00:00,914.86,60.57,1.0
2026-06-11 17:05:00+00:00,918.52,60.71,1.0
2026-06-11 17:10:00+00:00,915.41,60.57,1.0
2026-06-11 17:15:00+00:00,913.73,60.44,1.0
2026-06-11 17:20:00+00:00,915.22,60.56,1.0
2026-06-11 17:25:00+00:00,931.35,61.78,1.0
2026-06-11 17:30:00+00:00,946.43,62.76,1.0
2026-06-11 17:35:00+00:00,942.83,62.59,1.0
2026-06-11 17:40:00+00:00,945.86,62.99,1.0
2026-06-11 17:45:00+00:00,942.53,62.79,1.0
2026-06-11 17:50:00+00:00,942.84,62.81,1.0
2026-06-11 17:55:00+00:00,946.67,62.99,1.0
2026-06-11 18:00:00+00:00,939.65,62.46,1.0
2026-06-11 18:05:00+00:00,940.69,62.46,1.0
2026-06-11 18:10:00+00:00,948.2,62.79,1.0
2026-06-11 18:15:00+00:00,951.82,63.1,1.0
2026-06-11 18:20:00+00:00,949.98,62.92,1.0
2026-06-11 18:25:00+00:00,951.36,63.06,1.0
2026-06-11 18:30:00+00:00,952.43,63.12,1.0
2026-06-11 18:35:00+00:00,955.6,63.15,1.0
2026-06-11 18:40:00+00:00,958.42,63.34,1.0
2026-06-11 18:45:00+00:00,962.66,63.66,1.0
2026-06-11 18:50:00+00:00,961.8,63.57,1.0
2026-06-11 18:55:00+00:00,965.12,63.69,1.0
2026-06-11 19:00:00+00:00,967.36,63.88,1.0
2026-06-11 19:05:00+00:00,967.58,63.84,1.0
2026-06-11 19:10:00+00:00,972.75,64.09,1.0
2026-06-11 19:15:00+00:00,974.75,64.22,1.0
2026-06-11 19:20:00+00:00,976.19,64.35,1.0
2026-06-11 19:25:00+00:00,979.87,64.63,1.0
2026-06-11 19:30:00+00:00,989.0,65.13,1.0
2026-06-11 19:35:00+00:00,977.53,64.66,1.0
2026-06-11 19:40:00+00:00,987.94,64.91,1.0
2026-06-11 19:45:00+00:00,986.59,64.73,1.0
2026-06-11 19:50:00+00:00,990.33,65.03,1.0
2026-06-11 19:55:00+00:00,995.83,65.13,1.0
2026-06-11 20:00:00+00:00,992.83,65.02,1.0
2026-06-11 20:05:00+00:00,991.91,64.94,1.0
2026-06-11 20:10:00+00:00,993.2,65.12,1.0
2026-06-11 20:15:00+00:00,986.67,64.92,1.0
2026-06-11 20:20:00+00:00,984.17,64.9,1.0
2026-06-11 20:25:00+00:00,984.88,64.9,1.0
2026-06-11 20:30:00+00:00,983.23,64.84,1.0
2026-06-11 20:35:00+00:00,979.3,64.54,1.0
2026-06-11 20:40:00+00:00,980.01,64.47,1.0
2026-06-11 20:45:00+00:00,984.52,64.62,1.0
2026-06-11 20:50:00+00:00,985.19,64.62,1.0
2026-06-11 20:55:00+00:00,982.69,64.65,1.0
2026-06-11 21:00:00+00:00,983.08,64.74,1.0
2026-06-11 21:05:00+00:00,985.05,64.97,1.0
2026-06-11 21:10:00+00:00,985.51,64.99,1.0
2026-06-11 21:15:00+00:00,988.49,65.09,1.0
2026-06-11 21:20:00+00:00,988.36,65.07,1.0
2026-06-11 21:25:00+00:00,989.99,65.21,1.0
2026-06-11 21:30:00+00:00,988.29,65.19,1.0
2026-06-11 21:35:00+00:00,987.64,65.08,1.0
2026-06-11 21:40:00+00:00,988.39,65.04,1.0
2026-06-11 21:45:00+00:00,988.9,65.03,1.0
2026-06-11 21:50:00+00:00,987.5,65.08,1.0
2026-06-11 21:55:00+00:00,987.89,65.12,1.0
2026-06-11 22:00:00+00:00,992.1,65.23,1.0
2026-06-11 22:05:00+00:00,993.8,65.42,1.0
2026-06-11 22:10:00+00:00,994.84,65.82,1.0
2026-06-11 22:15:00+00:00,992.63,65.72,1.0
2026-06-11 22:20:00+00:00,992.1,65.88,1.0
2026-06-11 22:25:00+00:00,993.12,66.03,1.0
2026-06-11 22:30:00+00:00,992.79,66.12,1.0
2026-06-11 22:35:00+00:00,992.04,66.09,1.0
2026-06-11 22:40:00+00:00,995.22,66.29,1.0
2026-06-11 22:45:00+00:00,996.72,66.24,1.0
2026-06-11 22:50:00+00:00,997.34,66.39,1.0
2026-06-11 22:55:00+00:00,994.68,66.16,1.0
2026-06-11 23:00:00+00:00,992.78,65.73,1.0
2026-06-11 23:05:00+00:00,990.92,65.77,1.0
2026-06-11 23:10:00+00:00,993.35,65.9,1.0
2026-06-11 23:15:00+00:00,992.66,65.66,1.0
2026-06-11 23:20:00+00:00,990.71,65.16,1.0
2026-06-11 23:25:00+00:00,993.89,65.29,1.0
2026-06-11 23:30:00+00:00,993.6,65.44,1.0
2026-06-11 23:35:00+00:00,994.94,65.63,1.0
2026-06-11 23:40:00+00:00,996.85,65.73,1.0
2026-06-11 23:45:00+00:00,998.6,66.54,1.0
2026-06-11 23:50:00+00:00,998.61,66.08,1.0
2026-06-11 23:55:00+00:00,998.89,66.02,1.0
2026-06-12 00:00:00+00:00,1005.49,65.31,1.0
2026-06-12 00:05:00+00:00,1005.88,65.24,1.0
2026-06-12 00:10:00+00:00,1006.26,65.45,1.0
2026-06-12 00:15:00+00:00,1006.89,65.28,1.0
2026-06-12 00:20:00+00:00,1007.65,65.41,1.0
2026-06-12 00:25:00+00:00,1015.16,65.61,1.0
2026-06-12 00:30:00+00:00,1019.34,65.72,1.0
2026-06-12 00:35:00+00:00,1016.39,65.56,1.0
2026-06-12 00:40:00+00:00,1009.84,65.51,1.0
2026-06-12 00:45:00+00:00,1008.51,65.64,1.0
2026-06-12 00:50:00+00:00,1012.49,65.67,1.0
2026-06-12 00:55:00+00:00,1009.58,65.58,1.0
2026-06-12 01:00:00+00:00,1003.92,65.46,1.0
2026-06-12 01:05:00+00:00,1004.66,65.53,1.0
2026-06-12 01:10:00+00:00,1003.6,65.44,1.0
2026-06-12 01:15:00+00:00,997.16,65.05,1.0
2026-06-12 01:20:00+00:00,997.11,64.91,1.0
2026-06-12 01:25:00+00:00,989.03,64.46,1.0
2026-06-12 01:30:00+00:00,994.14,64.84,1.0
2026-06-12 01:35:00+00:00,989.58,64.49,1.0
2026-06-12 01:40:00+00:00,987.4,64.35,1.0
2026-06-12 01:45:00+00:00,992.94,64.84,1.0
2026-06-12 01:50:00+00:00,992.54,64.96,1.0
2026-06-12 01:55:00+00:00,995.25,65.05,1.0
2026-06-12 02:00:00+00:00,996.86,65.11,1.0
2026-06-12 02:05:00+00:00,997.71,65.21,1.0
2026-06-12 02:10:00+00:00,999.68,65.25,1.0
2026-06-12 02:15:00+00:00,997.8,65.16,1.0
2026-06-12 02:20:00+00:00,996.64,65.05,1.0
2026-06-12 02:25:00+00:00,994.04,64.8,1.0
2026-06-12 02:30:00+00:00,994.13,64.73,1.0
2026-06-12 02:35:00+00:00,997.85,65.08,1.0
2026-06-12 02:40:00+00:00,996.42,64.99,1.0
2026-06-12 02:45:00+00:00,997.74,65.08,1.0
2026-06-12 02:50:00+00:00,998.37,65.1,1.0
2026-06-12 02:55:00+00:00,999.04,65.2,1.0
2026-06-12 03:00:00+00:00,1000.4,65.31,1.0
2026-06-12 03:05:00+00:00,997.86,65.28,1.0
2026-06-12 03:10:00+00:00,997.36,65.17,1.0
2026-06-12 03:15:00+00:00,996.35,65.01,1.0
2026-06-12 03:20:00+00:00,995.87,65.1,1.0
2026-06-12 03:25:00+00:00,997.52,65.17,1.0
2026-06-12 03:30:00+00:00,996.56,65.12,1.0
2026-06-12 03:35:00+00:00,998.22,65.29,1.0
2026-06-12 03:40:00+00:00,997.32,65.31,1.0
2026-06-12 03:45:00+00:00,997.28,65.29,1.0
2026-06-12 03:50:00+00:00,996.97,65.26,1.0
2026-06-12 03:55:00+00:00,996.93,65.27,1.0
2026-06-12 04:00:00+00:00,995.04,65.19,1.0
2026-06-12 04:05:00+00:00,995.0,65.15,1.0
2026-06-12 04:10:00+00:00,993.55,65.18,1.0
2026-06-12 04:15:00+00:00,993.7,65.21,1.0
2026-06-12 04:20:00+00:00,993.87,65.26,1.0
2026-06-12 04:25:00+00:00,995.74,65.47,1.0
2026-06-12 04:30:00+00:00,996.44,65.47,1.0
2026-06-12 04:35:00+00:00,996.07,65.44,1.0
