ts,kr,us,fx
2026-07-16 08:05:00+00:00,1231.07,164.49,1478.1800537109375
2026-07-16 08:10:00+00:00,1228.82,163.43,1478.800048828125
2026-07-16 08:15:00+00:00,1230.64,164.43,1478.510009765625
2026-07-16 08:20:00+00:00,1232.13,164.49,1478.8900146484375
2026-07-16 08:25:00+00:00,1237.51,164.84,1478.8199462890625
2026-07-16 08:30:00+00:00,1238.81,165.67,1478.72998046875
2026-07-16 08:35:00+00:00,1240.84,165.92,1478.72998046875
2026-07-16 08:40:00+00:00,1235.15,164.87,1478.780029296875
2026-07-16 08:45:00+00:00,1240.14,165.92,1479.0400390625
2026-07-16 08:50:00+00:00,1243.19,165.82,1479.3800048828125
2026-07-16 08:55:00+00:00,1247.16,166.39,1479.280029296875
2026-07-16 09:00:00+00:00,1248.25,166.03,1479.7099609375
2026-07-16 09:05:00+00:00,1245.44,165.97,1479.699951171875
2026-07-16 09:10:00+00:00,1246.25,166.4,1479.050048828125
2026-07-16 09:15:00+00:00,1246.37,166.36,1479.3299560546875
2026-07-16 09:20:00+00:00,1246.18,166.22,1479.760009765625
2026-07-16 09:25:00+00:00,1246.63,166.01,1479.8800048828125
2026-07-16 09:30:00+00:00,1245.67,165.86,1478.6800537109375
2026-07-16 09:35:00+00:00,1244.46,165.61,1479.6800537109375
2026-07-16 09:40:00+00:00,1242.89,165.14,1478.1800537109375
2026-07-16 09:45:00+00:00,1241.14,165.33,1478.8499755859375
2026-07-16 09:50:00+00:00,1240.33,165.16,1477.8800048828125
2026-07-16 09:55:00+00:00,1237.92,165.34,1479.0799560546875
2026-07-16 10:00:00+00:00,1238.82,165.39,1478.280029296875
2026-07-16 10:05:00+00:00,1241.4,165.93,1479.06005859375
2026-07-16 10:10:00+00:00,1241.56,166.03,1477.8299560546875
2026-07-16 10:15:00+00:00,1240.44,165.8,1478.1800537109375
2026-07-16 10:20:00+00:00,1240.15,165.5,1478.3599853515625
2026-07-16 10:25:00+00:00,1240.13,165.68,1478.7099609375
2026-07-16 10:30:00+00:00,1239.76,165.6,1477.97998046875
2026-07-16 10:35:00+00:00,1238.85,165.17,1478.2900390625
2026-07-16 10:40:00+00:00,1239.85,164.99,1478.3900146484375
2026-07-16 10:45:00+00:00,1240.82,165.05,1477.8699951171875
2026-07-16 10:50:00+00:00,1244.83,165.55,1477.8699951171875
2026-07-16 10:55:00+00:00,1247.28,165.82,1478.2099609375
2026-07-16 11:00:00+00:00,1243.12,165.43,1477.97998046875
2026-07-16 11:05:00+00:00,1242.94,164.82,1477.8900146484375
2026-07-16 11:10:00+00:00,1244.21,165.06,1477.97998046875
2026-07-16 11:15:00+00:00,1240.4,164.11,1478.5999755859375
2026-07-16 11:20:00+00:00,1245.51,164.92,1478.1700439453125
2026-07-16 11:25:00+00:00,1243.03,164.77,1478.6800537109375
2026-07-16 11:30:00+00:00,1240.0,164.51,1478.77001953125
2026-07-16 11:35:00+00:00,1238.75,164.45,1478.280029296875
2026-07-16 11:40:00+00:00,1235.36,164.19,1478.6199951171875
2026-07-16 11:45:00+00:00,1232.01,164.03,1478.0799560546875
2026-07-16 11:50:00+00:00,1229.36,163.65,1479.1199951171875
2026-07-16 11:55:00+00:00,1231.05,163.76,1479.22998046875
2026-07-16 12:00:00+00:00,1230.81,163.1,1479.3800048828125
2026-07-16 12:05:00+00:00,1232.05,162.95,1479.280029296875
2026-07-16 12:10:00+00:00,1232.0,163.26,1479.449951171875
2026-07-16 12:15:00+00:00,1231.11,163.77,1479.8599853515625
2026-07-16 12:20:00+00:00,1225.98,163.29,1479.530029296875
2026-07-16 12:25:00+00:00,1226.73,163.86,1477.0799560546875
2026-07-16 12:30:00+00:00,1222.98,163.7,1479.5
2026-07-16 12:35:00+00:00,1214.6,162.8,1479.5799560546875
2026-07-16 12:40:00+00:00,1212.89,162.55,1479.97998046875
2026-07-16 12:45:00+00:00,1216.3,162.96,1480.1300048828125
2026-07-16 12:50:00+00:00,1219.5,163.52,1481.0799560546875
2026-07-16 12:55:00+00:00,1215.64,163.33,1482.0999755859375
2026-07-16 13:00:00+00:00,1222.87,164.51,1482.260009765625
2026-07-16 13:05:00+00:00,1229.28,164.83,1482.1800537109375
2026-07-16 13:10:00+00:00,1227.91,164.22,1481.8800048828125
2026-07-16 13:15:00+00:00,1230.82,164.31,1480.47998046875
2026-07-16 13:20:00+00:00,1239.49,166.01,1479.97998046875
2026-07-16 13:25:00+00:00,1239.97,165.9,1479.97998046875
2026-07-16 13:30:00+00:00,1242.36,167.06,1480.280029296875
2026-07-16 13:35:00+00:00,1234.14,165.5,1480.0899658203125
2026-07-16 13:40:00+00:00,1226.03,162.56,1480.5799560546875
2026-07-16 13:45:00+00:00,1219.57,161.78,1480.9100341796875
2026-07-16 13:50:00+00:00,1222.61,162.19,1480.97998046875
2026-07-16 13:55:00+00:00,1234.96,163.94,1481.280029296875
2026-07-16 14:00:00+00:00,1235.99,164.4,1481.0799560546875
2026-07-16 14:05:00+00:00,1245.37,165.29,1480.97998046875
2026-07-16 14:10:00+00:00,1243.1,165.27,1480.97998046875
2026-07-16 14:15:00+00:00,1239.9,164.92,1480.8900146484375
2026-07-16 14:20:00+00:00,1228.68,162.48,1480.5799560546875
2026-07-16 14:25:00+00:00,1228.05,162.77,1481.1800537109375
2026-07-16 14:30:00+00:00,1228.55,163.35,1480.4599609375
2026-07-16 14:35:00+00:00,1226.31,163.17,1480.280029296875
2026-07-16 14:40:00+00:00,1225.67,163.03,1480.3299560546875
2026-07-16 14:45:00+00:00,1224.61,161.99,1480.469970703125
2026-07-16 14:50:00+00:00,1219.84,161.39,1480.4100341796875
2026-07-16 14:55:00+00:00,1223.61,162.04,1480.6700439453125
2026-07-16 15:00:00+00:00,1220.52,161.8,1480.4300537109375
2026-07-16 15:05:00+00:00,1219.34,161.79,1481.239990234375
2026-07-16 15:10:00+00:00,1214.09,160.71,1480.4599609375
2026-07-16 15:15:00+00:00,1212.56,160.53,1480.510009765625
2026-07-16 15:20:00+00:00,1215.96,161.11,1481.0400390625
2026-07-16 15:25:00+00:00,1222.87,162.26,1481.050048828125
2026-07-16 15:30:00+00:00,1226.28,163.27,1480.6500244140625
2026-07-16 15:35:00+00:00,1225.8,162.85,1479.68994140625
2026-07-16 15:40:00+00:00,1218.16,161.7,1479.989990234375
2026-07-16 15:45:00+00:00,1218.17,161.03,1479.050048828125
2026-07-16 15:50:00+00:00,1219.58,161.3,1478.8299560546875
2026-07-16 15:55:00+00:00,1218.31,161.61,1478.1700439453125
2026-07-16 16:00:00+00:00,1219.92,162.75,1479.1600341796875
2026-07-16 16:05:00+00:00,1221.54,163.24,1478.68994140625
2026-07-16 16:10:00+00:00,1213.26,161.65,1479.1800537109375
2026-07-16 16:15:00+00:00,1216.63,161.17,1479.3199462890625
2026-07-16 16:20:00+00:00,1213.72,160.86,1479.6099853515625
2026-07-16 16:25:00+00:00,1212.3,160.45,1479.56005859375
2026-07-16 16:30:00+00:00,1214.37,160.75,1479.43994140625
2026-07-16 16:35:00+00:00,1212.85,160.42,1479.43994140625
2026-07-16 16:40:00+00:00,1209.65,160.18,1479.449951171875
2026-07-16 16:45:00+00:00,1205.39,159.77,1480.3699951171875
2026-07-16 16:50:00+00:00,1207.64,160.29,1480.010009765625
2026-07-16 16:55:00+00:00,1213.83,160.67,1480.3699951171875
2026-07-16 17:00:00+00:00,1207.8,159.44,1480.239990234375
2026-07-16 17:05:00+00:00,1205.18,158.68,1480.4000244140625
2026-07-16 17:10:00+00:00,1201.66,158.15,1480.6099853515625
2026-07-16 17:15:00+00:00,1197.3,157.24,1480.27001953125
2026-07-16 17:20:00+00:00,1198.75,156.64,1480.2900390625
2026-07-16 17:25:00+00:00,1207.74,157.75,1480.7099609375
2026-07-16 17:30:00+00:00,1204.65,156.95,1479.550048828125
2026-07-16 17:35:00+00:00,1203.49,156.87,1479.8199462890625
2026-07-16 17:40:00+00:00,1198.11,155.66,1479.9300537109375
2026-07-16 17:45:00+00:00,1201.33,155.59,1479.8499755859375
2026-07-16 17:50:00+00:00,1201.27,155.64,1479.8699951171875
2026-07-16 17:55:00+00:00,1204.98,156.83,1479.6099853515625
2026-07-16 18:00:00+00:00,1201.32,156.01,1479.8900146484375
2026-07-16 18:05:00+00:00,1205.77,156.31,1479.6400146484375
2026-07-16 18:10:00+00:00,1206.3,156.64,1479.27001953125
2026-07-16 18:15:00+00:00,1212.82,156.98,1479.1400146484375
2026-07-16 18:20:00+00:00,1215.98,157.74,1479.22998046875
2026-07-16 18:25:00+00:00,1211.93,157.31,1479.77001953125
2026-07-16 18:30:00+00:00,1204.99,157.06,1479.68994140625
2026-07-16 18:35:00+00:00,1201.28,156.52,1479.8800048828125
2026-07-16 18:40:00+00:00,1203.9,157.15,1480.219970703125
2026-07-16 18:45:00+00:00,1201.45,156.52,1479.9200439453125
2026-07-16 18:50:00+00:00,1199.63,156.5,1480.239990234375
2026-07-16 18:55:00+00:00,1197.5,156.57,1480.260009765625
2026-07-16 19:00:00+00:00,1197.39,156.88,1480.239990234375
2026-07-16 19:05:00+00:00,1194.43,155.63,1480.3199462890625
2026-07-16 19:10:00+00:00,1190.65,155.72,1479.949951171875
2026-07-16 19:15:00+00:00,1187.16,155.93,1480.0400390625
2026-07-16 19:20:00+00:00,1191.68,156.24,1480.4200439453125
2026-07-16 19:25:00+00:00,1191.75,155.98,1480.18994140625
2026-07-16 19:30:00+00:00,1188.56,156.29,1479.9599609375
2026-07-16 19:35:00+00:00,1193.39,156.79,1480.1700439453125
2026-07-16 19:40:00+00:00,1189.23,156.39,1479.93994140625
2026-07-16 19:45:00+00:00,1192.23,156.16,1480.3199462890625
2026-07-16 19:50:00+00:00,1196.27,154.7,1480.3199462890625
2026-07-16 19:55:00+00:00,1190.7,153.08,1480.18994140625
2026-07-16 20:00:00+00:00,1189.08,153.15,1479.699951171875
2026-07-16 20:05:00+00:00,1191.46,153.41,1478.010009765625
2026-07-16 20:10:00+00:00,1189.95,153.54,1478.43994140625
2026-07-16 20:15:00+00:00,1193.83,153.66,1478.22998046875
2026-07-16 20:20:00+00:00,1195.3,153.99,1478.3199462890625
2026-07-16 20:25:00+00:00,1196.57,153.89,1478.47998046875
2026-07-16 20:30:00+00:00,1195.12,153.46,1478.489990234375
2026-07-16 20:35:00+00:00,1198.13,154.13,1478.1800537109375
2026-07-16 20:40:00+00:00,1200.0,154.06,1477.8699951171875
2026-07-16 20:45:00+00:00,1208.41,154.26,1478.3800048828125
2026-07-16 20:50:00+00:00,1207.39,154.91,1478.18994140625
2026-07-16 20:55:00+00:00,1209.27,154.68,1479.3699951171875
2026-07-16 21:00:00+00:00,1204.63,154.7,1479.3499755859375
2026-07-16 21:05:00+00:00,1208.01,154.84,1479.1600341796875
2026-07-16 21:10:00+00:00,1208.52,154.98,1479.18994140625
2026-07-16 21:15:00+00:00,1208.42,155.11,1478.6600341796875
2026-07-16 21:20:00+00:00,1209.85,155.73,1479.1199951171875
2026-07-16 21:25:00+00:00,1210.73,156.17,1478.9200439453125
2026-07-16 21:30:00+00:00,1212.16,156.52,1478.6300048828125
2026-07-16 21:35:00+00:00,1213.09,156.57,1478.6099853515625
2026-07-16 21:40:00+00:00,1209.48,156.7,1478.6400146484375
2026-07-16 21:45:00+00:00,1210.43,157.06,1478.27001953125
2026-07-16 21:50:00+00:00,1210.23,156.53,1478.219970703125
2026-07-16 21:55:00+00:00,1208.66,156.48,1478.4599609375
2026-07-16 22:00:00+00:00,1207.45,156.78,1477.97998046875
2026-07-16 22:05:00+00:00,1207.44,156.92,1477.719970703125
2026-07-16 22:10:00+00:00,1200.36,155.84,1477.780029296875
2026-07-16 22:15:00+00:00,1191.69,154.94,1477.7099609375
2026-07-16 22:20:00+00:00,1192.05,154.59,1477.780029296875
2026-07-16 22:25:00+00:00,1187.29,154.31,1477.760009765625
2026-07-16 22:30:00+00:00,1191.3,154.94,1477.72998046875
2026-07-16 22:35:00+00:00,1191.51,154.87,1477.72998046875
2026-07-16 22:40:00+00:00,1190.9,154.6,1479.06005859375
2026-07-16 22:45:00+00:00,1178.28,153.44,1477.77001953125
2026-07-16 22:50:00+00:00,1175.3,152.93,1477.77001953125
2026-07-16 22:55:00+00:00,1179.87,154.17,1477.72998046875
2026-07-16 23:00:00+00:00,1185.55,154.2,1478.280029296875
2026-07-16 23:05:00+00:00,1177.93,153.02,1478.510009765625
2026-07-16 23:10:00+00:00,1178.94,152.77,1478.6500244140625
2026-07-16 23:15:00+00:00,1175.98,152.46,1478.6199951171875
2026-07-16 23:20:00+00:00,1173.7,152.06,1479.260009765625
2026-07-16 23:25:00+00:00,1175.32,152.31,1479.050048828125
2026-07-16 23:30:00+00:00,1175.78,152.23,1479.0
2026-07-16 23:35:00+00:00,1179.17,153.13,1479.050048828125
2026-07-16 23:40:00+00:00,1184.15,153.33,1479.3299560546875
2026-07-16 23:45:00+00:00,1188.12,153.79,1478.780029296875
2026-07-16 23:50:00+00:00,1186.94,153.72,1478.699951171875
2026-07-16 23:55:00+00:00,1188.03,153.13,1479.43994140625
2026-07-17 00:00:00+00:00,1197.6,155.6,1480.4300537109375
2026-07-17 00:05:00+00:00,1182.59,154.35,1481.219970703125
2026-07-17 00:10:00+00:00,1179.99,154.14,1480.1199951171875
2026-07-17 00:15:00+00:00,1177.83,154.22,1480.510009765625
2026-07-17 00:20:00+00:00,1173.78,153.42,1479.9100341796875
2026-07-17 00:25:00+00:00,1165.32,152.02,1480.1600341796875
2026-07-17 00:30:00+00:00,1168.23,153.08,1480.1500244140625
2026-07-17 00:35:00+00:00,1169.64,152.82,1480.449951171875
2026-07-17 00:40:00+00:00,1171.4,153.44,1480.4100341796875
2026-07-17 00:45:00+00:00,1170.98,153.55,1477.31005859375
2026-07-17 00:50:00+00:00,1198.04,154.95,1476.6700439453125
2026-07-17 00:55:00+00:00,1193.66,154.44,1476.31005859375
2026-07-17 01:00:00+00:00,1202.92,155.93,1477.010009765625
2026-07-17 01:05:00+00:00,1199.79,155.97,1476.68994140625
2026-07-17 01:10:00+00:00,1192.69,154.93,1477.3299560546875
2026-07-17 01:15:00+00:00,1190.99,155.16,1477.3699951171875
2026-07-17 01:20:00+00:00,1181.58,154.67,1477.68994140625
2026-07-17 01:25:00+00:00,1185.76,155.29,1478.010009765625
2026-07-17 01:30:00+00:00,1173.78,154.3,1478.239990234375
2026-07-17 01:35:00+00:00,1174.34,153.53,1478.3199462890625
2026-07-17 01:40:00+00:00,1175.96,153.52,1478.18994140625
2026-07-17 01:45:00+00:00,1172.58,152.9,1478.0699462890625
2026-07-17 01:50:00+00:00,1174.08,153.03,1478.18994140625
2026-07-17 01:55:00+00:00,1181.28,153.64,1479.18994140625
2026-07-17 02:00:00+00:00,1184.0,153.61,1477.0799560546875
2026-07-17 02:05:00+00:00,1179.38,153.03,1477.239990234375
2026-07-17 02:10:00+00:00,1183.94,153.95,1477.22998046875
2026-07-17 02:15:00+00:00,1180.43,153.52,1477.5899658203125
2026-07-17 02:20:00+00:00,1176.84,153.1,1477.449951171875
2026-07-17 02:25:00+00:00,1171.42,152.73,1478.1800537109375
2026-07-17 02:30:00+00:00,1167.14,152.48,1478.6199951171875
2026-07-17 02:35:00+00:00,1168.27,152.11,1478.8599853515625
2026-07-17 02:40:00+00:00,1174.04,152.56,1478.9000244140625
2026-07-17 02:45:00+00:00,1168.61,152.09,1479.300048828125
2026-07-17 02:50:00+00:00,1166.43,151.25,1480.0999755859375
2026-07-17 02:55:00+00:00,1169.04,151.82,1480.780029296875
2026-07-17 03:00:00+00:00,1172.66,152.12,1480.300048828125
2026-07-17 03:05:00+00:00,1176.87,153.11,1480.0799560546875
2026-07-17 03:10:00+00:00,1179.68,153.61,1480.1099853515625
2026-07-17 03:15:00+00:00,1187.31,154.91,1479.9000244140625
2026-07-17 03:20:00+00:00,1186.55,154.84,1480.47998046875
2026-07-17 03:25:00+00:00,1195.75,155.23,1480.7099609375
2026-07-17 03:30:00+00:00,1193.68,154.7,1480.6700439453125
2026-07-17 03:35:00+00:00,1192.39,154.52,1480.469970703125
2026-07-17 03:40:00+00:00,1187.8,155.04,1480.239990234375
2026-07-17 03:45:00+00:00,1182.09,154.33,1480.25
2026-07-17 03:50:00+00:00,1181.81,154.46,1480.02001953125
2026-07-17 03:55:00+00:00,1181.37,154.53,1480.449951171875
2026-07-17 04:00:00+00:00,1179.9,154.02,1480.4200439453125
2026-07-17 04:05:00+00:00,1180.15,153.4,1480.469970703125
2026-07-17 04:10:00+00:00,1178.36,153.48,1480.4100341796875
2026-07-17 04:15:00+00:00,1178.35,153.67,1480.510009765625
2026-07-17 04:20:00+00:00,1174.64,152.93,1480.5400390625
2026-07-17 04:25:00+00:00,1175.36,152.72,1480.5699462890625
2026-07-17 04:30:00+00:00,1177.42,152.89,1480.6300048828125
2026-07-17 04:35:00+00:00,1178.72,153.25,1480.0799560546875
2026-07-17 04:40:00+00:00,1177.0,153.31,1479.8599853515625
2026-07-17 04:45:00+00:00,1177.58,153.88,1480.0400390625
2026-07-17 04:50:00+00:00,1180.1,154.25,1480.0799560546875
2026-07-17 04:55:00+00:00,1174.88,153.39,1480.050048828125
2026-07-17 05:00:00+00:00,1174.0,153.39,1479.9200439453125
2026-07-17 05:05:00+00:00,1168.86,152.88,1479.8599853515625
2026-07-17 05:10:00+00:00,1167.28,152.62,1479.93994140625
2026-07-17 05:15:00+00:00,1168.81,152.27,1480.030029296875
2026-07-17 05:20:00+00:00,1166.22,152.02,1480.4100341796875
2026-07-17 05:25:00+00:00,1167.28,151.54,1479.8399658203125
2026-07-17 05:30:00+00:00,1166.32,151.55,1479.18994140625
2026-07-17 05:35:00+00:00,1158.58,151.04,1478.5799560546875
2026-07-17 05:40:00+00:00,1159.09,150.52,1478.3800048828125
2026-07-17 05:45:00+00:00,1159.27,150.73,1477.93994140625
2026-07-17 05:50:00+00:00,1159.3,150.1,1477.6099853515625
2026-07-17 05:55:00+00:00,1152.26,148.52,1478.3399658203125
2026-07-17 06:00:00+00:00,1160.59,150.32,1478.1099853515625
2026-07-17 06:05:00+00:00,1155.46,149.7,1479.510009765625
2026-07-17 06:10:00+00:00,1156.04,150.78,1479.8299560546875
2026-07-17 06:15:00+00:00,1161.78,151.38,1478.800048828125
2026-07-17 06:20:00+00:00,1165.13,152.48,1479.8299560546875
2026-07-17 06:25:00+00:00,1161.86,153.13,1480.239990234375
2026-07-17 06:30:00+00:00,1164.74,153.04,1480.0400390625
2026-07-17 06:35:00+00:00,1155.87,151.96,1480.1199951171875
2026-07-17 06:40:00+00:00,1157.18,152.24,1480.300048828125
2026-07-17 06:45:00+00:00,1150.76,151.5,1480.4300537109375
2026-07-17 06:50:00+00:00,1148.44,151.43,1480.4100341796875
2026-07-17 06:55:00+00:00,1151.54,150.4,1479.5999755859375
2026-07-17 07:00:00+00:00,1150.43,150.98,1479.3299560546875
2026-07-17 07:05:00+00:00,1143.41,150.18,1480.1400146484375
2026-07-17 07:10:00+00:00,1142.93,150.21,1479.739990234375
2026-07-17 07:15:00+00:00,1142.6,149.66,1480.199951171875
2026-07-17 07:20:00+00:00,1143.57,148.53,1480.5
2026-07-17 07:25:00+00:00,1149.28,150.04,1480.4200439453125
2026-07-17 07:30:00+00:00,1143.73,149.2,1480.5400390625
2026-07-17 07:35:00+00:00,1147.54,149.94,1480.260009765625
2026-07-17 07:40:00+00:00,1147.03,149.98,1480.25
2026-07-17 07:45:00+00:00,1148.92,149.29,1480.4100341796875
2026-07-17 07:50:00+00:00,1148.77,148.47,1480.530029296875
2026-07-17 07:55:00+00:00,1146.12,148.39,1482.9300537109375
2026-07-17 08:00:00+00:00,1151.84,149.71,1482.4100341796875
2026-07-17 08:05:00+00:00,1149.44,149.62,1482.6600341796875
2026-07-17 08:10:00+00:00,1151.34,149.37,1481.2099609375
2026-07-17 08:15:00+00:00,1141.21,147.64,1483.8199462890625
2026-07-17 08:20:00+00:00,1140.93,147.08,1483.449951171875
2026-07-17 08:25:00+00:00,1135.03,147.55,1483.489990234375
2026-07-17 08:30:00+00:00,1135.53,147.45,1483.8800048828125
2026-07-17 08:35:00+00:00,1133.49,147.13,1484.43994140625
2026-07-17 08:40:00+00:00,1135.84,146.95,1484.199951171875
2026-07-17 08:45:00+00:00,1134.12,146.64,1484.550048828125
2026-07-17 08:50:00+00:00,1136.2,146.97,1485.0999755859375
2026-07-17 08:55:00+00:00,1135.18,147.17,1484.510009765625
2026-07-17 09:00:00+00:00,1136.49,147.7,1485.3800048828125
2026-07-17 09:05:00+00:00,1138.2,147.8,1485.3699951171875
2026-07-17 09:10:00+00:00,1139.09,148.39,1485.969970703125
2026-07-17 09:15:00+00:00,1135.68,147.74,1486.1400146484375
2026-07-17 09:20:00+00:00,1138.82,148.0,1485.6300048828125
2026-07-17 09:25:00+00:00,1141.25,148.6,1485.0799560546875
2026-07-17 09:30:00+00:00,1139.39,148.23,1485.510009765625
2026-07-17 09:35:00+00:00,1148.48,150.05,1485.6300048828125
2026-07-17 09:40:00+00:00,1147.75,150.21,1485.0699462890625
2026-07-17 09:45:00+00:00,1151.71,150.03,1484.969970703125
2026-07-17 09:50:00+00:00,1157.56,151.53,1484.4599609375
2026-07-17 09:55:00+00:00,1162.16,153.56,1483.52001953125
2026-07-17 10:00:00+00:00,1167.01,155.09,1484.47998046875
2026-07-17 10:05:00+00:00,1177.56,158.56,1484.449951171875
2026-07-17 10:10:00+00:00,1184.79,158.8,1484.449951171875
2026-07-17 10:15:00+00:00,1182.37,158.61,1485.1600341796875
2026-07-17 10:20:00+00:00,1176.39,157.07,1485.3399658203125
2026-07-17 10:25:00+00:00,1179.69,157.68,1485.1300048828125
2026-07-17 10:30:00+00:00,1186.51,158.11,1484.969970703125
2026-07-17 10:35:00+00:00,1196.16,159.0,1485.5799560546875
2026-07-17 10:40:00+00:00,1190.09,157.78,1485.56005859375
2026-07-17 10:45:00+00:00,1188.01,157.34,1485.6099853515625
2026-07-17 10:50:00+00:00,1188.3,157.0,1485.469970703125
2026-07-17 10:55:00+00:00,1177.19,156.22,1485.780029296875
2026-07-17 11:00:00+00:00,1174.19,155.15,1485.8499755859375
2026-07-17 11:05:00+00:00,1171.65,155.76,1486.4200439453125
2026-07-17 11:10:00+00:00,1170.21,155.24,1486.43994140625
2026-07-17 11:15:00+00:00,1164.46,153.85,1486.6600341796875
2026-07-17 11:20:00+00:00,1167.11,153.93,1487.0400390625
2026-07-17 11:25:00+00:00,1171.95,154.39,1486.2900390625
2026-07-17 11:30:00+00:00,1173.82,155.05,1486.5
2026-07-17 11:35:00+00:00,1171.25,154.9,1486.4599609375
2026-07-17 11:40:00+00:00,1166.18,153.4,1486.800048828125
2026-07-17 11:45:00+00:00,1168.55,154.56,1485.8699951171875
2026-07-17 11:50:00+00:00,1169.3,154.42,1485.1099853515625
2026-07-17 11:55:00+00:00,1167.44,154.81,1485.9300537109375
2026-07-17 12:00:00+00:00,1165.06,153.38,1484.800048828125
2026-07-17 12:05:00+00:00,1155.99,152.09,1484.719970703125
2026-07-17 12:10:00+00:00,1158.46,152.5,1484.8599853515625
2026-07-17 12:15:00+00:00,1156.15,152.42,1485.050048828125
2026-07-17 12:20:00+00:00,1158.9,153.21,1485.0400390625
2026-07-17 12:25:00+00:00,1156.56,152.26,1485.1400146484375
2026-07-17 12:30:00+00:00,1158.68,152.42,1485.280029296875
2026-07-17 12:35:00+00:00,1161.17,152.64,1485.3199462890625
2026-07-17 12:40:00+00:00,1157.14,151.68,1485.1700439453125
2026-07-17 12:45:00+00:00,1157.73,151.81,1485.31005859375
2026-07-17 12:50:00+00:00,1159.74,152.3,1486.1500244140625
2026-07-17 12:55:00+00:00,1162.13,152.43,1485.81005859375
2026-07-17 13:00:00+00:00,1158.57,151.9,1486.3699951171875
2026-07-17 13:05:00+00:00,1147.04,151.3,1486.5400390625
2026-07-17 13:10:00+00:00,1148.42,150.83,1486.510009765625
2026-07-17 13:15:00+00:00,1150.01,151.41,1486.43994140625
2026-07-17 13:20:00+00:00,1150.6,152.15,1486.47998046875
2026-07-17 13:25:00+00:00,1158.41,152.36,1486.3800048828125
2026-07-17 13:30:00+00:00,1140.73,147.39,1486.530029296875
2026-07-17 13:35:00+00:00,1136.83,145.95,1485.739990234375
2026-07-17 13:40:00+00:00,1138.48,147.52,1485.52001953125
2026-07-17 13:45:00+00:00,1156.2,150.3,1485.030029296875
2026-07-17 13:50:00+00:00,1168.27,153.38,1484.949951171875
2026-07-17 13:55:00+00:00,1184.03,157.23,1484.9100341796875
2026-07-17 14:00:00+00:00,1201.37,158.09,1485.050048828125
2026-07-17 14:05:00+00:00,1204.95,159.04,1484.68994140625
2026-07-17 14:10:00+00:00,1192.75,156.96,1484.699951171875
2026-07-17 14:15:00+00:00,1204.84,158.67,1484.1300048828125
2026-07-17 14:20:00+00:00,1197.89,157.75,1483.8900146484375
2026-07-17 14:25:00+00:00,1194.36,156.94,1484.239990234375
2026-07-17 14:30:00+00:00,1189.33,156.29,1483.8599853515625
2026-07-17 14:35:00+00:00,1200.6,158.48,1483.8199462890625
2026-07-17 14:40:00+00:00,1193.55,156.91,1483.8800048828125
2026-07-17 14:45:00+00:00,1184.94,155.78,1483.8499755859375
2026-07-17 14:50:00+00:00,1177.47,155.26,1484.6400146484375
2026-07-17 14:55:00+00:00,1168.74,154.64,1485.02001953125
2026-07-17 15:00:00+00:00,1158.27,153.62,1486.2900390625
2026-07-17 15:05:00+00:00,1174.06,155.04,1486.3499755859375
2026-07-17 15:10:00+00:00,1167.25,154.09,1487.550048828125
2026-07-17 15:15:00+00:00,1179.12,155.27,1487.530029296875
2026-07-17 15:20:00+00:00,1172.18,154.3,1486.800048828125
2026-07-17 15:25:00+00:00,1188.22,157.39,1486.3900146484375
2026-07-17 15:30:00+00:00,1197.14,158.71,1488.4200439453125
2026-07-17 15:35:00+00:00,1208.37,161.0,1489.989990234375
2026-07-17 15:40:00+00:00,1204.02,161.58,1489.9599609375
2026-07-17 15:45:00+00:00,1205.81,162.67,1489.530029296875
2026-07-17 15:50:00+00:00,1211.65,162.62,1489.1099853515625
2026-07-17 15:55:00+00:00,1212.18,164.05,1488.800048828125
2026-07-17 16:00:00+00:00,1216.89,165.6,1489.8299560546875
2026-07-17 16:05:00+00:00,1219.93,166.0,1489.5999755859375
2026-07-17 16:10:00+00:00,1210.0,166.19,1489.6600341796875
2026-07-17 16:15:00+00:00,1198.55,164.75,1489.780029296875
2026-07-17 16:20:00+00:00,1193.17,162.26,1489.8399658203125
2026-07-17 16:25:00+00:00,1198.66,163.13,1489.81005859375
2026-07-17 16:30:00+00:00,1203.17,163.03,1489.6300048828125
2026-07-17 16:35:00+00:00,1200.51,163.31,1489.699951171875
2026-07-17 16:40:00+00:00,1205.76,163.26,1490.1199951171875
2026-07-17 16:45:00+00:00,1208.66,164.66,1489.8299560546875
2026-07-17 16:50:00+00:00,1205.71,163.87,1489.8199462890625
2026-07-17 16:55:00+00:00,1207.32,164.57,1490.1600341796875
2026-07-17 17:00:00+00:00,1212.17,164.69,1490.4300537109375
2026-07-17 17:05:00+00:00,1216.58,165.56,1490.3399658203125
2026-07-17 17:10:00+00:00,1205.84,163.83,1490.4200439453125
2026-07-17 17:15:00+00:00,1199.12,162.69,1489.4200439453125
2026-07-17 17:20:00+00:00,1196.2,162.4,1489.3699951171875
2026-07-17 17:25:00+00:00,1199.57,162.4,1489.77001953125
2026-07-17 17:30:00+00:00,1195.61,162.41,1489.93994140625
2026-07-17 17:35:00+00:00,1195.31,162.05,1489.4200439453125
2026-07-17 17:40:00+00:00,1190.18,160.31,1489.5899658203125
2026-07-17 17:45:00+00:00,1184.73,160.0,1489.8299560546875
2026-07-17 17:50:00+00:00,1176.3,158.7,1489.27001953125
