ts,equity_pct
2026-07-17 21:40:00+00:00,5.448701140605765
2026-07-17 21:45:00+00:00,5.448701140605765
2026-07-17 21:50:00+00:00,5.448701140605765
2026-07-17 21:55:00+00:00,5.448701140605765
2026-07-17 22:00:00+00:00,5.448701140605765
2026-07-17 22:05:00+00:00,5.448701140605765
2026-07-17 22:10:00+00:00,5.448701140605765
2026-07-17 22:15:00+00:00,5.448701140605765
2026-07-17 22:20:00+00:00,5.448701140605765
2026-07-17 22:25:00+00:00,5.448701140605765
2026-07-17 22:30:00+00:00,5.448701140605765
2026-07-17 22:35:00+00:00,5.448701140605765
2026-07-17 22:40:00+00:00,5.448701140605765
2026-07-17 22:45:00+00:00,5.448701140605765
2026-07-17 22:50:00+00:00,5.448701140605765
2026-07-17 22:55:00+00:00,5.448701140605765
2026-07-17 23:00:00+00:00,5.448701140605765
2026-07-17 23:05:00+00:00,5.448701140605765
2026-07-17 23:10:00+00:00,5.448701140605765
2026-07-17 23:15:00+00:00,5.448701140605765
2026-07-17 23:20:00+00:00,5.448701140605765
2026-07-17 23:25:00+00:00,5.448701140605765
2026-07-17 23:30:00+00:00,5.448701140605765
2026-07-17 23:35:00+00:00,5.448701140605765
2026-07-17 23:40:00+00:00,5.448701140605765
2026-07-17 23:45:00+00:00,5.448701140605765
2026-07-17 23:50:00+00:00,5.448701140605765
2026-07-17 23:55:00+00:00,5.448701140605765
2026-07-18 00:00:00+00:00,5.448701140605765
2026-07-18 00:05:00+00:00,5.448701140605765
2026-07-18 00:10:00+00:00,5.448701140605765
2026-07-18 00:15:00+00:00,5.448701140605765
2026-07-18 00:20:00+00:00,5.448701140605765
2026-07-18 00:25:00+00:00,5.448701140605765
2026-07-18 00:30:00+00:00,5.448701140605765
2026-07-18 00:35:00+00:00,5.448701140605765
2026-07-18 00:40:00+00:00,5.448701140605765
2026-07-18 00:45:00+00:00,5.448701140605765
2026-07-18 00:50:00+00:00,5.448701140605765
2026-07-18 00:55:00+00:00,5.448701140605765
2026-07-18 01:00:00+00:00,5.448701140605765
2026-07-18 01:05:00+00:00,5.448701140605765
2026-07-18 01:10:00+00:00,5.448701140605765
2026-07-18 01:15:00+00:00,5.448701140605765
2026-07-18 01:20:00+00:00,5.448701140605765
2026-07-18 01:25:00+00:00,5.448701140605765
2026-07-18 01:30:00+00:00,5.448701140605765
2026-07-18 01:35:00+00:00,5.448701140605765
2026-07-18 01:40:00+00:00,5.448701140605765
2026-07-18 01:45:00+00:00,5.448701140605765
2026-07-18 01:50:00+00:00,5.448701140605765
2026-07-18 01:55:00+00:00,5.448701140605765
2026-07-18 02:00:00+00:00,5.448701140605765
2026-07-18 02:05:00+00:00,5.448701140605765
2026-07-18 02:10:00+00:00,5.448701140605765
2026-07-18 02:15:00+00:00,5.448701140605765
2026-07-18 02:20:00+00:00,5.448701140605765
2026-07-18 02:25:00+00:00,5.448701140605765
2026-07-18 02:30:00+00:00,5.448701140605765
2026-07-18 02:35:00+00:00,5.448701140605765
2026-07-18 02:40:00+00:00,5.448701140605765
2026-07-18 02:45:00+00:00,5.448701140605765
2026-07-18 02:50:00+00:00,5.448701140605765
2026-07-18 02:55:00+00:00,5.448701140605765
2026-07-18 03:00:00+00:00,5.448701140605765
2026-07-18 03:05:00+00:00,5.448701140605765
2026-07-18 03:10:00+00:00,5.448701140605765
2026-07-18 03:15:00+00:00,5.448701140605765
2026-07-18 03:20:00+00:00,5.448701140605765
2026-07-18 03:25:00+00:00,5.448701140605765
2026-07-18 03:30:00+00:00,5.448701140605765
2026-07-18 03:35:00+00:00,5.448701140605765
2026-07-18 03:40:00+00:00,5.448701140605765
2026-07-18 03:45:00+00:00,5.448701140605765
2026-07-18 03:50:00+00:00,5.448701140605765
2026-07-18 03:55:00+00:00,5.448701140605765
2026-07-18 04:00:00+00:00,5.448701140605765
2026-07-18 04:05:00+00:00,5.448701140605765
2026-07-18 04:10:00+00:00,5.448701140605765
2026-07-18 04:15:00+00:00,5.448701140605765
2026-07-18 04:20:00+00:00,5.448701140605765
2026-07-18 04:25:00+00:00,5.448701140605765
2026-07-18 04:30:00+00:00,5.448701140605765
2026-07-18 04:35:00+00:00,5.448701140605765
2026-07-18 04:40:00+00:00,5.448701140605765
2026-07-18 04:45:00+00:00,5.448701140605765
2026-07-18 04:50:00+00:00,5.448701140605765
2026-07-18 04:55:00+00:00,5.448701140605765
2026-07-18 05:00:00+00:00,5.448701140605765
2026-07-18 05:05:00+00:00,5.448701140605765
2026-07-18 05:10:00+00:00,5.448701140605765
2026-07-18 05:15:00+00:00,5.448701140605765
2026-07-18 05:20:00+00:00,5.448701140605765
2026-07-18 05:25:00+00:00,5.448701140605765
2026-07-18 05:30:00+00:00,5.448701140605765
2026-07-18 05:35:00+00:00,5.448701140605765
2026-07-18 05:40:00+00:00,5.448701140605765
2026-07-18 05:45:00+00:00,5.448701140605765
2026-07-18 05:50:00+00:00,5.448701140605765
2026-07-18 05:55:00+00:00,5.448701140605765
2026-07-18 06:00:00+00:00,5.448701140605765
2026-07-18 06:05:00+00:00,5.448701140605765
2026-07-18 06:10:00+00:00,5.448701140605765
2026-07-18 06:15:00+00:00,5.448701140605765
2026-07-18 06:20:00+00:00,5.448701140605765
2026-07-18 06:25:00+00:00,5.448701140605765
2026-07-18 06:30:00+00:00,5.448701140605765
2026-07-18 06:35:00+00:00,5.448701140605765
2026-07-18 06:40:00+00:00,5.448701140605765
2026-07-18 06:45:00+00:00,5.448701140605765
2026-07-18 06:50:00+00:00,5.448701140605765
2026-07-18 06:55:00+00:00,5.448701140605765
2026-07-18 07:00:00+00:00,5.448701140605765
2026-07-18 07:05:00+00:00,5.448701140605765
2026-07-18 07:10:00+00:00,5.448701140605765
2026-07-18 07:15:00+00:00,5.448701140605765
2026-07-18 07:20:00+00:00,5.448701140605765
2026-07-18 07:25:00+00:00,5.448701140605765
2026-07-18 07:30:00+00:00,5.448701140605765
2026-07-18 07:35:00+00:00,5.448701140605765
2026-07-18 07:40:00+00:00,5.448701140605765
2026-07-18 07:45:00+00:00,5.448701140605765
2026-07-18 07:50:00+00:00,5.448701140605765
2026-07-18 07:55:00+00:00,5.448701140605765
2026-07-18 08:00:00+00:00,5.448701140605765
2026-07-18 08:05:00+00:00,5.448701140605765
2026-07-18 08:10:00+00:00,5.448701140605765
2026-07-18 08:15:00+00:00,5.448701140605765
2026-07-18 08:20:00+00:00,5.448701140605765
2026-07-18 08:25:00+00:00,5.448701140605765
2026-07-18 08:30:00+00:00,5.448701140605765
2026-07-18 08:35:00+00:00,5.448701140605765
2026-07-18 08:40:00+00:00,5.448701140605765
2026-07-18 08:45:00+00:00,5.448701140605765
2026-07-18 08:50:00+00:00,5.448701140605765
2026-07-18 08:55:00+00:00,5.448701140605765
2026-07-18 09:00:00+00:00,5.448701140605765
2026-07-18 09:05:00+00:00,5.448701140605765
2026-07-18 09:10:00+00:00,5.448701140605765
2026-07-18 09:15:00+00:00,5.448701140605765
2026-07-18 09:20:00+00:00,5.448701140605765
2026-07-18 09:25:00+00:00,5.448701140605765
2026-07-18 09:30:00+00:00,5.448701140605765
2026-07-18 09:35:00+00:00,5.448701140605765
2026-07-18 09:40:00+00:00,5.448701140605765
2026-07-18 09:45:00+00:00,5.448701140605765
2026-07-18 09:50:00+00:00,5.448701140605765
2026-07-18 09:55:00+00:00,5.448701140605765
2026-07-18 10:00:00+00:00,5.448701140605765
2026-07-18 10:05:00+00:00,5.448701140605765
2026-07-18 10:10:00+00:00,5.448701140605765
2026-07-18 10:15:00+00:00,5.448701140605765
2026-07-18 10:20:00+00:00,5.448701140605765
2026-07-18 10:25:00+00:00,5.448701140605765
2026-07-18 10:30:00+00:00,5.448701140605765
2026-07-18 10:35:00+00:00,5.448701140605765
2026-07-18 10:40:00+00:00,5.448701140605765
2026-07-18 10:45:00+00:00,5.448701140605765
2026-07-18 10:50:00+00:00,5.448701140605765
2026-07-18 10:55:00+00:00,5.448701140605765
2026-07-18 11:00:00+00:00,5.448701140605765
2026-07-18 11:05:00+00:00,5.448701140605765
2026-07-18 11:10:00+00:00,5.448701140605765
2026-07-18 11:15:00+00:00,5.448701140605765
2026-07-18 11:20:00+00:00,5.448701140605765
2026-07-18 11:25:00+00:00,5.448701140605765
2026-07-18 11:30:00+00:00,5.448701140605765
2026-07-18 11:35:00+00:00,5.448701140605765
2026-07-18 11:40:00+00:00,5.448701140605765
2026-07-18 11:45:00+00:00,5.448701140605765
2026-07-18 11:50:00+00:00,5.448701140605765
2026-07-18 11:55:00+00:00,5.448701140605765
2026-07-18 12:00:00+00:00,5.448701140605765
2026-07-18 12:05:00+00:00,5.448701140605765
2026-07-18 12:10:00+00:00,5.448701140605765
2026-07-18 12:15:00+00:00,5.448701140605765
2026-07-18 12:20:00+00:00,5.448701140605765
2026-07-18 12:25:00+00:00,5.448701140605765
2026-07-18 12:30:00+00:00,5.448701140605765
2026-07-18 12:35:00+00:00,5.448701140605765
2026-07-18 12:40:00+00:00,5.448701140605765
2026-07-18 12:45:00+00:00,5.448701140605765
2026-07-18 12:50:00+00:00,5.448701140605765
2026-07-18 12:55:00+00:00,5.448701140605765
2026-07-18 13:00:00+00:00,5.448701140605765
2026-07-18 13:05:00+00:00,5.448701140605765
2026-07-18 13:10:00+00:00,5.448701140605765
2026-07-18 13:15:00+00:00,5.448701140605765
2026-07-18 13:20:00+00:00,5.448701140605765
2026-07-18 13:25:00+00:00,5.448701140605765
2026-07-18 13:30:00+00:00,5.448701140605765
2026-07-18 13:35:00+00:00,5.448701140605765
2026-07-18 13:40:00+00:00,5.448701140605765
2026-07-18 13:45:00+00:00,5.448701140605765
2026-07-18 13:50:00+00:00,5.448701140605765
2026-07-18 13:55:00+00:00,5.448701140605765
2026-07-18 14:00:00+00:00,5.448701140605765
2026-07-18 14:05:00+00:00,5.448701140605765
2026-07-18 14:10:00+00:00,5.448701140605765
2026-07-18 14:15:00+00:00,5.448701140605765
2026-07-18 14:20:00+00:00,5.448701140605765
2026-07-18 14:25:00+00:00,5.448701140605765
2026-07-18 14:30:00+00:00,5.448701140605765
2026-07-18 14:35:00+00:00,5.448701140605765
2026-07-18 14:40:00+00:00,5.448701140605765
2026-07-18 14:45:00+00:00,5.448701140605765
2026-07-18 14:50:00+00:00,5.448701140605765
2026-07-18 14:55:00+00:00,5.448701140605765
2026-07-18 15:00:00+00:00,5.448701140605765
2026-07-18 15:05:00+00:00,5.448701140605765
2026-07-18 15:10:00+00:00,5.448701140605765
2026-07-18 15:15:00+00:00,5.448701140605765
2026-07-18 15:20:00+00:00,5.448701140605765
2026-07-18 15:25:00+00:00,5.448701140605765
2026-07-18 15:30:00+00:00,5.448701140605765
2026-07-18 15:35:00+00:00,5.448701140605765
2026-07-18 15:40:00+00:00,5.448701140605765
2026-07-18 15:45:00+00:00,5.448701140605765
2026-07-18 15:50:00+00:00,5.448701140605765
2026-07-18 15:55:00+00:00,5.448701140605765
2026-07-18 16:00:00+00:00,5.448701140605765
2026-07-18 16:05:00+00:00,5.448701140605765
2026-07-18 16:10:00+00:00,5.448701140605765
2026-07-18 16:15:00+00:00,5.448701140605765
2026-07-18 16:20:00+00:00,5.448701140605765
2026-07-18 16:25:00+00:00,5.448701140605765
2026-07-18 16:30:00+00:00,5.448701140605765
2026-07-18 16:35:00+00:00,5.448701140605765
2026-07-18 16:40:00+00:00,5.448701140605765
2026-07-18 16:45:00+00:00,5.448701140605765
2026-07-18 16:50:00+00:00,5.448701140605765
2026-07-18 16:55:00+00:00,5.448701140605765
2026-07-18 17:00:00+00:00,5.448701140605765
2026-07-18 17:05:00+00:00,5.448701140605765
2026-07-18 17:10:00+00:00,5.448701140605765
2026-07-18 17:15:00+00:00,5.448701140605765
2026-07-18 17:20:00+00:00,5.448701140605765
2026-07-18 17:25:00+00:00,5.448701140605765
2026-07-18 17:30:00+00:00,5.448701140605765
2026-07-18 17:35:00+00:00,5.448701140605765
2026-07-18 17:40:00+00:00,5.448701140605765
2026-07-18 17:45:00+00:00,5.448701140605765
2026-07-18 17:50:00+00:00,5.448701140605765
2026-07-18 17:55:00+00:00,5.448701140605765
2026-07-18 18:00:00+00:00,5.448701140605765
2026-07-18 18:05:00+00:00,5.448701140605765
2026-07-18 18:10:00+00:00,5.448701140605765
2026-07-18 18:15:00+00:00,5.448701140605765
2026-07-18 18:20:00+00:00,5.448701140605765
2026-07-18 18:25:00+00:00,5.448701140605765
2026-07-18 18:30:00+00:00,5.448701140605765
2026-07-18 18:35:00+00:00,5.448701140605765
2026-07-18 18:40:00+00:00,5.448701140605765
2026-07-18 18:45:00+00:00,5.448701140605765
2026-07-18 18:50:00+00:00,5.448701140605765
2026-07-18 18:55:00+00:00,5.448701140605765
2026-07-18 19:00:00+00:00,5.448701140605765
2026-07-18 19:05:00+00:00,5.448701140605765
2026-07-18 19:10:00+00:00,5.448701140605765
2026-07-18 19:15:00+00:00,5.448701140605765
2026-07-18 19:20:00+00:00,5.448701140605765
2026-07-18 19:25:00+00:00,5.448701140605765
2026-07-18 19:30:00+00:00,5.448701140605765
2026-07-18 19:35:00+00:00,5.448701140605765
2026-07-18 19:40:00+00:00,5.448701140605765
2026-07-18 19:45:00+00:00,5.448701140605765
2026-07-18 19:50:00+00:00,5.448701140605765
2026-07-18 19:55:00+00:00,5.448701140605765
2026-07-18 20:00:00+00:00,5.448701140605765
2026-07-18 20:05:00+00:00,5.448701140605765
2026-07-18 20:10:00+00:00,5.448701140605765
2026-07-18 20:15:00+00:00,5.448701140605765
2026-07-18 20:20:00+00:00,5.448701140605765
2026-07-18 20:25:00+00:00,5.448701140605765
2026-07-18 20:30:00+00:00,5.448701140605765
2026-07-18 20:35:00+00:00,5.448701140605765
2026-07-18 20:40:00+00:00,5.448701140605765
2026-07-18 20:45:00+00:00,5.448701140605765
2026-07-18 20:50:00+00:00,5.448701140605765
2026-07-18 20:55:00+00:00,5.448701140605765
2026-07-18 21:00:00+00:00,5.448701140605765
2026-07-18 21:05:00+00:00,5.448701140605765
2026-07-18 21:10:00+00:00,5.448701140605765
2026-07-18 21:15:00+00:00,5.448701140605765
2026-07-18 21:20:00+00:00,5.448701140605765
2026-07-18 21:25:00+00:00,5.448701140605765
2026-07-18 21:30:00+00:00,5.448701140605765
2026-07-18 21:35:00+00:00,5.448701140605765
2026-07-18 21:40:00+00:00,5.448701140605765
2026-07-18 21:45:00+00:00,5.448701140605765
2026-07-18 21:50:00+00:00,5.448701140605765
2026-07-18 21:55:00+00:00,5.448701140605765
2026-07-18 22:00:00+00:00,5.448701140605765
2026-07-18 22:05:00+00:00,5.448701140605765
2026-07-18 22:10:00+00:00,5.448701140605765
2026-07-18 22:15:00+00:00,5.448701140605765
2026-07-18 22:20:00+00:00,5.448701140605765
2026-07-18 22:25:00+00:00,5.448701140605765
2026-07-18 22:30:00+00:00,5.448701140605765
2026-07-18 22:35:00+00:00,5.448701140605765
2026-07-18 22:40:00+00:00,5.448701140605765
2026-07-18 22:45:00+00:00,5.448701140605765
2026-07-18 22:50:00+00:00,5.448701140605765
2026-07-18 22:55:00+00:00,5.448701140605765
2026-07-18 23:00:00+00:00,5.448701140605765
2026-07-18 23:05:00+00:00,5.448701140605765
2026-07-18 23:10:00+00:00,5.448701140605765
2026-07-18 23:15:00+00:00,5.448701140605765
2026-07-18 23:20:00+00:00,5.448701140605765
2026-07-18 23:25:00+00:00,5.448701140605765
2026-07-18 23:30:00+00:00,5.448701140605765
2026-07-18 23:35:00+00:00,5.448701140605765
2026-07-18 23:40:00+00:00,5.448701140605765
2026-07-18 23:45:00+00:00,5.448701140605765
2026-07-18 23:50:00+00:00,5.448701140605765
2026-07-18 23:55:00+00:00,5.448701140605765
2026-07-19 00:00:00+00:00,5.448701140605765
2026-07-19 00:05:00+00:00,5.448701140605765
2026-07-19 00:10:00+00:00,5.448701140605765
2026-07-19 00:15:00+00:00,5.448701140605765
2026-07-19 00:20:00+00:00,5.448701140605765
2026-07-19 00:25:00+00:00,5.448701140605765
2026-07-19 00:30:00+00:00,5.448701140605765
2026-07-19 00:35:00+00:00,5.448701140605765
2026-07-19 00:40:00+00:00,5.448701140605765
2026-07-19 00:45:00+00:00,5.448701140605765
2026-07-19 00:50:00+00:00,5.448701140605765
2026-07-19 00:55:00+00:00,5.448701140605765
2026-07-19 01:00:00+00:00,5.448701140605765
2026-07-19 01:05:00+00:00,5.448701140605765
2026-07-19 01:10:00+00:00,5.448701140605765
2026-07-19 01:15:00+00:00,5.448701140605765
2026-07-19 01:20:00+00:00,5.448701140605765
2026-07-19 01:25:00+00:00,5.448701140605765
2026-07-19 01:30:00+00:00,5.448701140605765
2026-07-19 01:35:00+00:00,5.448701140605765
2026-07-19 01:40:00+00:00,5.448701140605765
2026-07-19 01:45:00+00:00,5.448701140605765
2026-07-19 01:50:00+00:00,5.448701140605765
2026-07-19 01:55:00+00:00,5.448701140605765
2026-07-19 02:00:00+00:00,5.448701140605765
2026-07-19 02:05:00+00:00,5.448701140605765
2026-07-19 02:10:00+00:00,5.448701140605765
2026-07-19 02:15:00+00:00,5.448701140605765
2026-07-19 02:20:00+00:00,5.448701140605765
2026-07-19 02:25:00+00:00,5.448701140605765
2026-07-19 02:30:00+00:00,5.448701140605765
2026-07-19 02:35:00+00:00,5.448701140605765
2026-07-19 02:40:00+00:00,5.448701140605765
2026-07-19 02:45:00+00:00,5.448701140605765
2026-07-19 02:50:00+00:00,5.448701140605765
2026-07-19 02:55:00+00:00,5.448701140605765
2026-07-19 03:00:00+00:00,5.448701140605765
2026-07-19 03:05:00+00:00,5.448701140605765
2026-07-19 03:10:00+00:00,5.448701140605765
2026-07-19 03:15:00+00:00,5.448701140605765
2026-07-19 03:20:00+00:00,5.448701140605765
2026-07-19 03:25:00+00:00,5.448701140605765
2026-07-19 03:30:00+00:00,5.448701140605765
2026-07-19 03:35:00+00:00,5.448701140605765
2026-07-19 03:40:00+00:00,5.448701140605765
2026-07-19 03:45:00+00:00,5.448701140605765
2026-07-19 03:50:00+00:00,5.448701140605765
2026-07-19 03:55:00+00:00,5.448701140605765
2026-07-19 04:00:00+00:00,5.448701140605765
2026-07-19 04:05:00+00:00,5.448701140605765
2026-07-19 04:10:00+00:00,5.303406672210924
2026-07-19 04:15:00+00:00,5.336673819062847
2026-07-19 04:20:00+00:00,5.472119249004708
2026-07-19 04:25:00+00:00,5.319901426010558
2026-07-19 04:30:00+00:00,5.642451870927472
2026-07-19 04:35:00+00:00,5.581509770219855
2026-07-19 04:40:00+00:00,5.520245720526722
2026-07-19 04:45:00+00:00,5.693543492437163
2026-07-19 04:50:00+00:00,5.56032843448409
2026-07-19 04:55:00+00:00,5.652358901721692
2026-07-19 05:00:00+00:00,5.577839677882617
2026-07-19 05:05:00+00:00,5.671480227007235
2026-07-19 05:10:00+00:00,5.624220217646707
2026-07-19 05:15:00+00:00,5.7117532021618
2026-07-19 05:20:00+00:00,5.803449614588745
2026-07-19 05:25:00+00:00,5.596548498826008
2026-07-19 05:30:00+00:00,5.6890989277401705
2026-07-19 05:35:00+00:00,5.672274408671667
2026-07-19 05:40:00+00:00,5.593564547735346
2026-07-19 05:45:00+00:00,5.679056677904208
2026-07-19 05:50:00+00:00,5.559439259149039
2026-07-19 05:55:00+00:00,5.636938191266809
2026-07-19 06:00:00+00:00,5.576945897081513
2026-07-19 06:05:00+00:00,5.526709217927399
2026-07-19 06:10:00+00:00,5.585379580521659
2026-07-19 06:15:00+00:00,5.379133301203458
2026-07-19 06:20:00+00:00,5.4248421703662775
2026-07-19 06:25:00+00:00,5.415224809315893
2026-07-19 06:30:00+00:00,5.305091260796351
2026-07-19 06:35:00+00:00,5.393102603161575
2026-07-19 06:40:00+00:00,5.310843038554607
2026-07-19 06:45:00+00:00,5.454991011653236
2026-07-19 06:50:00+00:00,5.289642993329062
2026-07-19 06:55:00+00:00,5.353765535763815
2026-07-19 07:00:00+00:00,5.279688978803447
2026-07-19 07:05:00+00:00,5.266395934892403
2026-07-19 07:10:00+00:00,5.267901740362584
2026-07-19 07:15:00+00:00,5.278957908276221
2026-07-19 07:20:00+00:00,5.429557740041195
2026-07-19 07:25:00+00:00,5.339632855524217
2026-07-19 07:30:00+00:00,5.304684387860652
2026-07-19 07:35:00+00:00,5.4674994815531885
2026-07-19 07:40:00+00:00,5.268699169155804
2026-07-19 07:45:00+00:00,5.164578694882609
2026-07-19 07:50:00+00:00,5.1903232088234486
2026-07-19 07:55:00+00:00,5.143679081260304
2026-07-19 08:00:00+00:00,5.042391015456762
2026-07-19 08:05:00+00:00,5.259514794656053
2026-07-19 08:10:00+00:00,5.193398061939061
2026-07-19 08:15:00+00:00,5.122583912311687
2026-07-19 08:20:00+00:00,5.110762975483188
2026-07-19 08:25:00+00:00,5.1711798961570326
2026-07-19 08:30:00+00:00,5.18803658783136
2026-07-19 08:35:00+00:00,5.081664890767937
2026-07-19 08:40:00+00:00,5.1809873120090915
2026-07-19 08:45:00+00:00,5.192052803492733
2026-07-19 08:50:00+00:00,4.896892523563559
2026-07-19 08:55:00+00:00,4.865836211771193
2026-07-19 09:00:00+00:00,5.026784264912501
2026-07-19 09:05:00+00:00,5.042649170417904
2026-07-19 09:10:00+00:00,5.0146530027011
2026-07-19 09:15:00+00:00,5.353765580935524
2026-07-19 09:20:00+00:00,5.092472677703566
2026-07-19 09:25:00+00:00,5.199359904014281
2026-07-19 09:30:00+00:00,5.383003339099759
2026-07-19 09:35:00+00:00,4.9878889412960286
2026-07-19 09:40:00+00:00,4.86223907840331
2026-07-19 09:45:00+00:00,4.8687812027088855
2026-07-19 09:50:00+00:00,4.85727338598623
2026-07-19 09:55:00+00:00,4.826831402571988
2026-07-19 10:00:00+00:00,4.773254040791344
2026-07-19 10:05:00+00:00,4.924024236990346
2026-07-19 10:10:00+00:00,4.9852221903011555
2026-07-19 10:15:00+00:00,4.860575231895095
2026-07-19 10:20:00+00:00,4.918893964510176
2026-07-19 10:25:00+00:00,4.992727406107147
2026-07-19 10:30:00+00:00,4.827398248517103
2026-07-19 10:35:00+00:00,4.7796081748849
2026-07-19 10:40:00+00:00,4.884998613591354
2026-07-19 10:45:00+00:00,4.833850349190663
2026-07-19 10:50:00+00:00,4.799581614512641
2026-07-19 10:55:00+00:00,4.8169935375457245
2026-07-19 11:00:00+00:00,4.778524134769804
2026-07-19 11:05:00+00:00,4.803232144408789
2026-07-19 11:10:00+00:00,4.777375647819995
2026-07-19 11:15:00+00:00,4.776810556882308
2026-07-19 11:20:00+00:00,4.809125573406495
2026-07-19 11:25:00+00:00,4.77592861802987
2026-07-19 11:30:00+00:00,4.816688817600803
2026-07-19 11:35:00+00:00,4.684234059579276
2026-07-19 11:40:00+00:00,4.808736796543969
2026-07-19 11:45:00+00:00,4.7616154879529775
2026-07-19 11:50:00+00:00,4.713636528340495
2026-07-19 11:55:00+00:00,4.638873888954145
2026-07-19 12:00:00+00:00,4.761564533361698
2026-07-19 12:05:00+00:00,4.777114230576165
2026-07-19 12:10:00+00:00,4.780473646605612
2026-07-19 12:15:00+00:00,4.794605971161905
2026-07-19 12:20:00+00:00,4.793250354158454
2026-07-19 12:25:00+00:00,4.756083383183787
2026-07-19 12:30:00+00:00,4.710196092443278
2026-07-19 12:35:00+00:00,4.71706157967329
2026-07-19 12:40:00+00:00,4.700149910375975
2026-07-19 12:45:00+00:00,4.7102746129714905
2026-07-19 12:50:00+00:00,4.759174518084366
2026-07-19 12:55:00+00:00,4.7024068029341475
2026-07-19 13:00:00+00:00,4.769396507112125
2026-07-19 13:05:00+00:00,4.742699769146766
2026-07-19 13:10:00+00:00,4.697196139902163
2026-07-19 13:15:00+00:00,4.717279202367999
2026-07-19 13:20:00+00:00,4.734187405341109
2026-07-19 13:25:00+00:00,4.741425608523711
2026-07-19 13:30:00+00:00,4.687998160173004
2026-07-19 13:35:00+00:00,4.585686470233677
2026-07-19 13:40:00+00:00,4.613060945925243
2026-07-19 13:45:00+00:00,4.623899143575796
2026-07-19 13:50:00+00:00,4.560494591961975
2026-07-19 13:55:00+00:00,4.513168562331574
2026-07-19 14:00:00+00:00,4.56015467387674
2026-07-19 14:05:00+00:00,4.583388986246442
2026-07-19 14:10:00+00:00,4.734702255997172
2026-07-19 14:15:00+00:00,4.663549215501364
2026-07-19 14:20:00+00:00,4.548726134381889
2026-07-19 14:25:00+00:00,4.548257792592183
2026-07-19 14:30:00+00:00,4.578145249505086
2026-07-19 14:35:00+00:00,4.5224048295020385
2026-07-19 14:40:00+00:00,4.494593342282885
2026-07-19 14:45:00+00:00,4.397497974584644
2026-07-19 14:50:00+00:00,4.405605027673134
2026-07-19 14:55:00+00:00,4.414848797836138
2026-07-19 15:00:00+00:00,4.4036987482329675
2026-07-19 15:05:00+00:00,4.415717900017471
2026-07-19 15:10:00+00:00,4.425205445743854
2026-07-19 15:15:00+00:00,4.550901721343228
2026-07-19 15:20:00+00:00,4.53285470994105
2026-07-19 15:25:00+00:00,4.541087831013327
2026-07-19 15:30:00+00:00,4.602419599608323
2026-07-19 15:35:00+00:00,4.625033958553873
2026-07-19 15:40:00+00:00,4.609145427693553
2026-07-19 15:45:00+00:00,4.564990975311714
2026-07-19 15:50:00+00:00,4.64530594105417
2026-07-19 15:55:00+00:00,4.674850080792206
2026-07-19 16:00:00+00:00,4.748695885864951
2026-07-19 16:05:00+00:00,4.762561822132483
2026-07-19 16:10:00+00:00,4.639055369915468
2026-07-19 16:15:00+00:00,4.395249420342395
2026-07-19 16:20:00+00:00,4.3080080767004425
2026-07-19 16:25:00+00:00,4.325117495217956
2026-07-19 16:30:00+00:00,4.407485487468232
2026-07-19 16:35:00+00:00,4.542876454764677
2026-07-19 16:40:00+00:00,4.56732792367367
2026-07-19 16:45:00+00:00,4.7136184324214625
2026-07-19 16:50:00+00:00,4.6667824428383575
2026-07-19 16:55:00+00:00,4.51598085319338
2026-07-19 17:00:00+00:00,4.401745098962095
2026-07-19 17:05:00+00:00,4.238838102644493
2026-07-19 17:10:00+00:00,4.287486003288876
2026-07-19 17:15:00+00:00,4.211125514512037
2026-07-19 17:20:00+00:00,4.146905490912189
2026-07-19 17:25:00+00:00,4.093431545418902
2026-07-19 17:30:00+00:00,4.042146389387735
2026-07-19 17:35:00+00:00,4.0023306022737515
2026-07-19 17:40:00+00:00,4.027817357717645
2026-07-19 17:45:00+00:00,4.010520666558115
2026-07-19 17:50:00+00:00,4.065778624357819
2026-07-19 17:55:00+00:00,4.005469736344036
2026-07-19 18:00:00+00:00,3.9088931128580917
2026-07-19 18:05:00+00:00,4.074529689898121
2026-07-19 18:10:00+00:00,3.975339624003116
2026-07-19 18:15:00+00:00,3.959117865898687
2026-07-19 18:20:00+00:00,3.956574174555083
2026-07-19 18:25:00+00:00,3.8696496308534556
2026-07-19 18:30:00+00:00,3.8655761424243096
2026-07-19 18:35:00+00:00,3.8652870059087796
2026-07-19 18:40:00+00:00,3.8502558170312007
2026-07-19 18:45:00+00:00,3.8803508247900353
2026-07-19 18:50:00+00:00,3.880972703235841
2026-07-19 18:55:00+00:00,3.8662559791197815
2026-07-19 19:00:00+00:00,3.8613894228645584
2026-07-19 19:05:00+00:00,3.8830823057720565
2026-07-19 19:10:00+00:00,3.872553638977827
2026-07-19 19:15:00+00:00,3.8675096724014146
2026-07-19 19:20:00+00:00,3.864918908251802
2026-07-19 19:25:00+00:00,3.864160439583131
2026-07-19 19:30:00+00:00,3.869308845692565
2026-07-19 19:35:00+00:00,3.856003878439651
2026-07-19 19:40:00+00:00,4.0478920978644695
2026-07-19 19:45:00+00:00,3.952318914905195
2026-07-19 19:50:00+00:00,3.9224882699125274
2026-07-19 19:55:00+00:00,3.8605702866624902
2026-07-19 20:00:00+00:00,3.8988954431778633
2026-07-19 20:05:00+00:00,4.224002284049611
