ts,kr,us,fx
2026-07-15 15:40:00+00:00,1321.56,173.84,1488.31005859375
2026-07-15 15:41:00+00:00,1322.19,173.71,1488.31005859375
2026-07-15 15:42:00+00:00,1323.21,174.07,1488.31005859375
2026-07-15 15:43:00+00:00,1321.0,173.84,1488.31005859375
2026-07-15 15:44:00+00:00,1319.57,173.28,1488.31005859375
2026-07-15 15:45:00+00:00,1314.75,172.3,1488.5899658203125
2026-07-15 15:46:00+00:00,1315.06,172.14,1488.5899658203125
2026-07-15 15:47:00+00:00,1310.31,170.98,1488.5899658203125
2026-07-15 15:48:00+00:00,1312.63,171.37,1488.5899658203125
2026-07-15 15:49:00+00:00,1318.11,172.32,1488.5899658203125
2026-07-15 15:50:00+00:00,1316.07,171.89,1488.6099853515625
2026-07-15 15:51:00+00:00,1315.99,171.37,1488.6099853515625
2026-07-15 15:52:00+00:00,1315.42,170.85,1488.6099853515625
2026-07-15 15:53:00+00:00,1318.0,171.75,1488.6099853515625
2026-07-15 15:54:00+00:00,1317.48,171.74,1488.6099853515625
2026-07-15 15:55:00+00:00,1315.91,171.39,1488.280029296875
2026-07-15 15:56:00+00:00,1316.0,171.38,1488.280029296875
2026-07-15 15:57:00+00:00,1318.28,171.68,1488.280029296875
2026-07-15 15:58:00+00:00,1318.68,172.01,1488.280029296875
2026-07-15 15:59:00+00:00,1318.32,171.12,1488.280029296875
2026-07-15 16:00:00+00:00,1312.29,171.37,1488.949951171875
2026-07-15 16:01:00+00:00,1311.35,170.74,1488.949951171875
2026-07-15 16:02:00+00:00,1309.8,170.7,1488.949951171875
2026-07-15 16:03:00+00:00,1306.25,170.15,1488.949951171875
2026-07-15 16:04:00+00:00,1307.58,169.83,1488.949951171875
2026-07-15 16:05:00+00:00,1302.15,168.39,1488.280029296875
2026-07-15 16:06:00+00:00,1300.02,167.32,1488.280029296875
2026-07-15 16:07:00+00:00,1297.95,166.96,1488.280029296875
2026-07-15 16:08:00+00:00,1297.7,166.83,1488.280029296875
2026-07-15 16:09:00+00:00,1299.94,167.27,1488.280029296875
2026-07-15 16:10:00+00:00,1298.79,167.99,1488.4100341796875
2026-07-15 16:11:00+00:00,1297.64,168.46,1488.4100341796875
2026-07-15 16:12:00+00:00,1298.85,168.57,1488.4100341796875
2026-07-15 16:13:00+00:00,1297.35,167.86,1488.4100341796875
2026-07-15 16:14:00+00:00,1298.14,167.54,1488.4100341796875
2026-07-15 16:15:00+00:00,1298.74,167.73,1488.6199951171875
2026-07-15 16:16:00+00:00,1297.25,167.82,1488.6199951171875
2026-07-15 16:17:00+00:00,1294.34,168.15,1488.6199951171875
2026-07-15 16:18:00+00:00,1289.33,168.62,1488.6199951171875
2026-07-15 16:19:00+00:00,1281.64,168.48,1488.6199951171875
2026-07-15 16:20:00+00:00,1283.93,168.84,1488.280029296875
2026-07-15 16:21:00+00:00,1285.0,169.29,1488.280029296875
2026-07-15 16:22:00+00:00,1283.85,168.83,1488.280029296875
2026-07-15 16:23:00+00:00,1285.27,168.38,1488.280029296875
2026-07-15 16:24:00+00:00,1277.11,166.77,1488.280029296875
2026-07-15 16:25:00+00:00,1283.17,168.06,1488.0999755859375
2026-07-15 16:26:00+00:00,1279.38,167.7,1488.0999755859375
2026-07-15 16:27:00+00:00,1278.45,167.33,1488.0999755859375
2026-07-15 16:28:00+00:00,1280.98,168.49,1488.0999755859375
2026-07-15 16:29:00+00:00,1285.18,169.26,1488.0999755859375
2026-07-15 16:30:00+00:00,1283.54,169.29,1488.449951171875
2026-07-15 16:31:00+00:00,1281.3,168.99,1488.449951171875
2026-07-15 16:32:00+00:00,1282.22,169.31,1488.449951171875
2026-07-15 16:33:00+00:00,1280.83,168.85,1488.449951171875
2026-07-15 16:34:00+00:00,1278.99,168.86,1488.449951171875
2026-07-15 16:35:00+00:00,1279.11,168.22,1488.3499755859375
2026-07-15 16:36:00+00:00,1277.15,167.93,1488.3499755859375
2026-07-15 16:37:00+00:00,1276.79,167.56,1488.3499755859375
2026-07-15 16:38:00+00:00,1279.46,167.78,1488.3499755859375
2026-07-15 16:39:00+00:00,1280.22,168.28,1488.3499755859375
2026-07-15 16:40:00+00:00,1276.37,167.53,1488.4300537109375
2026-07-15 16:41:00+00:00,1279.05,167.44,1488.4300537109375
2026-07-15 16:42:00+00:00,1280.21,167.57,1488.4300537109375
2026-07-15 16:43:00+00:00,1283.1,168.7,1488.4300537109375
2026-07-15 16:44:00+00:00,1284.46,169.69,1488.4300537109375
2026-07-15 16:45:00+00:00,1280.89,169.85,1488.280029296875
2026-07-15 16:46:00+00:00,1290.85,170.96,1488.280029296875
2026-07-15 16:47:00+00:00,1288.54,170.78,1488.280029296875
2026-07-15 16:48:00+00:00,1288.68,171.28,1488.280029296875
2026-07-15 16:49:00+00:00,1292.04,171.86,1488.280029296875
2026-07-15 16:50:00+00:00,1295.89,172.51,1487.949951171875
2026-07-15 16:51:00+00:00,1296.05,172.73,1487.949951171875
2026-07-15 16:52:00+00:00,1297.26,172.69,1487.949951171875
2026-07-15 16:53:00+00:00,1297.12,172.84,1487.949951171875
2026-07-15 16:54:00+00:00,1294.66,172.09,1487.949951171875
2026-07-15 16:55:00+00:00,1293.16,171.89,1487.9300537109375
2026-07-15 16:56:00+00:00,1290.29,171.87,1487.9300537109375
2026-07-15 16:57:00+00:00,1294.57,172.08,1487.9300537109375
2026-07-15 16:58:00+00:00,1294.75,172.72,1487.9300537109375
2026-07-15 16:59:00+00:00,1294.72,172.83,1487.9300537109375
2026-07-15 17:00:00+00:00,1297.52,172.71,1487.81005859375
2026-07-15 17:01:00+00:00,1297.83,173.29,1487.81005859375
2026-07-15 17:02:00+00:00,1298.16,173.77,1487.81005859375
2026-07-15 17:03:00+00:00,1299.08,173.91,1487.81005859375
2026-07-15 17:04:00+00:00,1295.32,173.39,1487.81005859375
2026-07-15 17:05:00+00:00,1294.96,173.06,1487.3800048828125
2026-07-15 17:06:00+00:00,1298.88,174.19,1487.3800048828125
2026-07-15 17:07:00+00:00,1298.5,174.65,1487.3800048828125
2026-07-15 17:08:00+00:00,1297.2,174.05,1487.3800048828125
2026-07-15 17:09:00+00:00,1298.4,174.12,1487.3800048828125
2026-07-15 17:10:00+00:00,1298.09,173.99,1487.780029296875
2026-07-15 17:11:00+00:00,1295.76,173.64,1487.780029296875
2026-07-15 17:12:00+00:00,1297.74,173.6,1487.780029296875
2026-07-15 17:13:00+00:00,1295.88,173.6,1487.780029296875
2026-07-15 17:14:00+00:00,1295.27,173.1,1487.780029296875
2026-07-15 17:15:00+00:00,1296.63,173.09,1488.1500244140625
2026-07-15 17:16:00+00:00,1296.44,172.99,1488.1500244140625
2026-07-15 17:17:00+00:00,1299.34,173.3,1488.1500244140625
2026-07-15 17:18:00+00:00,1300.09,173.63,1488.1500244140625
2026-07-15 17:19:00+00:00,1299.55,173.42,1488.1500244140625
2026-07-15 17:20:00+00:00,1300.13,174.11,1487.6800537109375
2026-07-15 17:21:00+00:00,1301.15,173.78,1487.6800537109375
2026-07-15 17:22:00+00:00,1307.32,174.96,1487.6800537109375
2026-07-15 17:23:00+00:00,1307.13,175.18,1487.6800537109375
2026-07-15 17:24:00+00:00,1308.74,175.55,1487.6800537109375
2026-07-15 17:25:00+00:00,1307.24,175.48,1487.780029296875
2026-07-15 17:26:00+00:00,1308.83,175.46,1487.780029296875
2026-07-15 17:27:00+00:00,1307.64,175.21,1487.780029296875
2026-07-15 17:28:00+00:00,1306.37,174.78,1487.780029296875
2026-07-15 17:29:00+00:00,1309.9,175.31,1487.780029296875
2026-07-15 17:30:00+00:00,1308.57,174.63,1487.510009765625
2026-07-15 17:31:00+00:00,1307.99,174.62,1487.510009765625
2026-07-15 17:32:00+00:00,1309.88,174.88,1487.510009765625
2026-07-15 17:33:00+00:00,1312.79,175.07,1487.510009765625
2026-07-15 17:34:00+00:00,1310.68,174.71,1487.510009765625
2026-07-15 17:35:00+00:00,1308.27,174.47,1486.1300048828125
2026-07-15 17:36:00+00:00,1309.84,174.33,1486.1300048828125
2026-07-15 17:37:00+00:00,1309.3,174.73,1486.1300048828125
2026-07-15 17:38:00+00:00,1307.76,174.55,1486.1300048828125
2026-07-15 17:39:00+00:00,1309.86,174.96,1486.1300048828125
2026-07-15 17:40:00+00:00,1309.05,174.57,1485.43994140625
2026-07-15 17:41:00+00:00,1310.45,174.63,1485.43994140625
2026-07-15 17:42:00+00:00,1310.14,174.65,1485.43994140625
2026-07-15 17:43:00+00:00,1310.47,174.94,1485.43994140625
2026-07-15 17:44:00+00:00,1311.95,174.68,1485.43994140625
2026-07-15 17:45:00+00:00,1311.42,174.52,1485.75
2026-07-15 17:46:00+00:00,1314.33,175.09,1485.75
2026-07-15 17:47:00+00:00,1314.08,175.04,1485.75
2026-07-15 17:48:00+00:00,1312.44,175.03,1485.75
2026-07-15 17:49:00+00:00,1313.26,175.0,1485.75
2026-07-15 17:50:00+00:00,1312.44,174.79,1485.4200439453125
2026-07-15 17:51:00+00:00,1312.57,174.82,1485.4200439453125
2026-07-15 17:52:00+00:00,1313.84,175.06,1485.4200439453125
2026-07-15 17:53:00+00:00,1313.03,174.69,1485.4200439453125
2026-07-15 17:54:00+00:00,1312.6,174.7,1485.4200439453125
2026-07-15 17:55:00+00:00,1313.01,174.52,1485.4599609375
2026-07-15 17:56:00+00:00,1312.23,174.51,1485.4599609375
2026-07-15 17:57:00+00:00,1315.37,175.02,1485.4599609375
2026-07-15 17:58:00+00:00,1314.51,175.63,1485.4599609375
2026-07-15 17:59:00+00:00,1311.26,175.84,1485.4599609375
2026-07-15 18:00:00+00:00,1312.73,175.84,1485.8800048828125
2026-07-15 18:01:00+00:00,1315.87,176.72,1485.8800048828125
2026-07-15 18:02:00+00:00,1316.44,177.27,1485.8800048828125
2026-07-15 18:03:00+00:00,1316.67,177.39,1485.8800048828125
2026-07-15 18:04:00+00:00,1316.35,177.96,1485.8800048828125
2026-07-15 18:05:00+00:00,1317.38,177.83,1485.219970703125
2026-07-15 18:06:00+00:00,1323.37,178.19,1485.219970703125
2026-07-15 18:07:00+00:00,1320.97,178.68,1485.219970703125
2026-07-15 18:08:00+00:00,1322.54,179.27,1485.219970703125
2026-07-15 18:09:00+00:00,1323.59,179.81,1485.219970703125
2026-07-15 18:10:00+00:00,1323.05,179.26,1485.239990234375
2026-07-15 18:11:00+00:00,1321.5,178.9,1485.239990234375
2026-07-15 18:12:00+00:00,1319.07,178.65,1485.239990234375
2026-07-15 18:13:00+00:00,1318.15,178.1,1485.239990234375
2026-07-15 18:14:00+00:00,1314.04,177.25,1485.239990234375
2026-07-15 18:15:00+00:00,1311.91,176.89,1485.1600341796875
2026-07-15 18:16:00+00:00,1312.42,176.91,1485.1600341796875
2026-07-15 18:17:00+00:00,1315.99,178.29,1485.1600341796875
2026-07-15 18:18:00+00:00,1314.41,178.65,1485.1600341796875
2026-07-15 18:19:00+00:00,1315.46,178.82,1485.1600341796875
2026-07-15 18:20:00+00:00,1317.29,179.19,1486.0799560546875
2026-07-15 18:21:00+00:00,1317.35,179.24,1486.0799560546875
2026-07-15 18:22:00+00:00,1319.94,179.47,1486.0799560546875
2026-07-15 18:23:00+00:00,1322.15,180.07,1486.0799560546875
2026-07-15 18:24:00+00:00,1322.0,180.21,1486.0799560546875
2026-07-15 18:25:00+00:00,1323.11,179.91,1484.760009765625
2026-07-15 18:26:00+00:00,1323.93,180.14,1484.760009765625
2026-07-15 18:27:00+00:00,1322.98,180.15,1484.760009765625
2026-07-15 18:28:00+00:00,1322.83,180.03,1484.760009765625
2026-07-15 18:29:00+00:00,1321.09,179.61,1484.760009765625
2026-07-15 18:30:00+00:00,1322.26,179.65,1484.4000244140625
2026-07-15 18:31:00+00:00,1324.99,179.34,1484.4000244140625
2026-07-15 18:32:00+00:00,1326.2,179.36,1484.4000244140625
2026-07-15 18:33:00+00:00,1324.91,178.78,1484.4000244140625
2026-07-15 18:34:00+00:00,1323.61,179.86,1484.4000244140625
2026-07-15 18:35:00+00:00,1319.38,178.88,1485.2099609375
2026-07-15 18:36:00+00:00,1317.36,177.58,1485.2099609375
2026-07-15 18:37:00+00:00,1320.09,178.89,1485.2099609375
2026-07-15 18:38:00+00:00,1318.23,178.57,1485.2099609375
2026-07-15 18:39:00+00:00,1317.19,178.09,1485.2099609375
2026-07-15 18:40:00+00:00,1316.62,178.12,1485.5899658203125
2026-07-15 18:41:00+00:00,1316.66,178.31,1485.5899658203125
2026-07-15 18:42:00+00:00,1315.72,178.3,1485.5899658203125
2026-07-15 18:43:00+00:00,1315.92,177.53,1485.5899658203125
2026-07-15 18:44:00+00:00,1311.25,176.68,1485.5899658203125
2026-07-15 18:45:00+00:00,1311.8,176.61,1485.969970703125
2026-07-15 18:46:00+00:00,1311.43,176.52,1485.969970703125
2026-07-15 18:47:00+00:00,1312.34,177.01,1485.969970703125
2026-07-15 18:48:00+00:00,1312.58,177.05,1485.969970703125
2026-07-15 18:49:00+00:00,1313.79,177.69,1485.969970703125
2026-07-15 18:50:00+00:00,1313.2,177.68,1486.199951171875
2026-07-15 18:51:00+00:00,1305.34,175.66,1486.199951171875
2026-07-15 18:52:00+00:00,1307.93,175.64,1486.199951171875
2026-07-15 18:53:00+00:00,1306.48,175.93,1486.199951171875
2026-07-15 18:54:00+00:00,1308.93,176.37,1486.199951171875
2026-07-15 18:55:00+00:00,1308.53,176.24,1486.239990234375
2026-07-15 18:56:00+00:00,1307.26,176.16,1486.239990234375
2026-07-15 18:57:00+00:00,1307.63,176.34,1486.239990234375
2026-07-15 18:58:00+00:00,1302.43,174.74,1486.239990234375
2026-07-15 18:59:00+00:00,1306.5,175.38,1486.239990234375
2026-07-15 19:00:00+00:00,1305.05,175.72,1486.239990234375
2026-07-15 19:01:00+00:00,1305.1,175.5,1486.239990234375
2026-07-15 19:02:00+00:00,1309.59,176.17,1486.239990234375
2026-07-15 19:03:00+00:00,1310.17,176.21,1486.239990234375
2026-07-15 19:04:00+00:00,1311.86,176.67,1486.239990234375
2026-07-15 19:05:00+00:00,1312.43,176.81,1485.530029296875
2026-07-15 19:06:00+00:00,1313.6,176.49,1485.530029296875
2026-07-15 19:07:00+00:00,1312.03,176.33,1485.530029296875
2026-07-15 19:08:00+00:00,1311.62,175.78,1485.530029296875
2026-07-15 19:09:00+00:00,1308.29,175.32,1485.530029296875
2026-07-15 19:10:00+00:00,1311.0,175.87,1485.8399658203125
2026-07-15 19:11:00+00:00,1308.27,175.04,1485.8399658203125
2026-07-15 19:12:00+00:00,1309.79,174.92,1485.8399658203125
2026-07-15 19:13:00+00:00,1309.21,174.8,1485.8399658203125
2026-07-15 19:14:00+00:00,1308.69,174.53,1485.8399658203125
2026-07-15 19:15:00+00:00,1309.31,174.14,1485.97998046875
2026-07-15 19:16:00+00:00,1309.54,174.09,1485.97998046875
2026-07-15 19:17:00+00:00,1308.55,173.78,1485.97998046875
2026-07-15 19:18:00+00:00,1306.36,173.61,1485.97998046875
2026-07-15 19:19:00+00:00,1306.71,173.71,1485.97998046875
2026-07-15 19:20:00+00:00,1307.22,173.65,1486.0899658203125
2026-07-15 19:21:00+00:00,1308.71,173.87,1486.0899658203125
2026-07-15 19:22:00+00:00,1309.56,173.7,1486.0899658203125
2026-07-15 19:23:00+00:00,1310.88,173.97,1486.0899658203125
2026-07-15 19:24:00+00:00,1311.71,174.19,1486.0899658203125
2026-07-15 19:25:00+00:00,1313.72,174.7,1486.1099853515625
2026-07-15 19:26:00+00:00,1317.08,174.72,1486.1099853515625
2026-07-15 19:27:00+00:00,1320.04,175.31,1486.1099853515625
2026-07-15 19:28:00+00:00,1322.56,175.6,1486.1099853515625
2026-07-15 19:29:00+00:00,1323.79,175.42,1486.1099853515625
2026-07-15 19:30:00+00:00,1326.36,175.15,1486.27001953125
2026-07-15 19:31:00+00:00,1322.75,174.58,1486.27001953125
2026-07-15 19:32:00+00:00,1319.54,173.75,1486.27001953125
2026-07-15 19:33:00+00:00,1321.26,174.28,1486.27001953125
2026-07-15 19:34:00+00:00,1320.2,174.14,1486.27001953125
2026-07-15 19:35:00+00:00,1320.86,173.84,1486.3199462890625
2026-07-15 19:36:00+00:00,1321.65,173.84,1486.3199462890625
2026-07-15 19:37:00+00:00,1317.93,173.14,1486.3199462890625
2026-07-15 19:38:00+00:00,1319.38,173.49,1486.3199462890625
2026-07-15 19:39:00+00:00,1321.75,174.82,1486.3199462890625
2026-07-15 19:40:00+00:00,1321.66,174.15,1486.3699951171875
2026-07-15 19:41:00+00:00,1323.53,175.58,1486.3699951171875
2026-07-15 19:42:00+00:00,1322.54,175.79,1486.3699951171875
2026-07-15 19:43:00+00:00,1322.84,175.92,1486.3699951171875
2026-07-15 19:44:00+00:00,1322.7,175.86,1486.3699951171875
2026-07-15 19:45:00+00:00,1320.43,175.2,1486.3299560546875
2026-07-15 19:46:00+00:00,1321.84,174.96,1486.3299560546875
2026-07-15 19:47:00+00:00,1320.05,174.27,1486.3299560546875
2026-07-15 19:48:00+00:00,1320.55,174.19,1486.3299560546875
2026-07-15 19:49:00+00:00,1320.6,174.56,1486.3299560546875
2026-07-15 19:50:00+00:00,1323.51,176.44,1486.2099609375
2026-07-15 19:51:00+00:00,1321.6,176.0,1486.2099609375
2026-07-15 19:52:00+00:00,1321.77,176.4,1486.2099609375
2026-07-15 19:53:00+00:00,1321.01,176.16,1486.2099609375
2026-07-15 19:54:00+00:00,1321.59,176.26,1486.2099609375
2026-07-15 19:55:00+00:00,1320.56,175.04,1486.199951171875
2026-07-15 19:56:00+00:00,1320.2,175.26,1486.199951171875
2026-07-15 19:57:00+00:00,1318.22,175.68,1486.199951171875
2026-07-15 19:58:00+00:00,1319.03,175.7,1486.199951171875
2026-07-15 19:59:00+00:00,1318.81,176.32,1486.199951171875
2026-07-15 20:00:00+00:00,1319.31,175.68,1485.6099853515625
2026-07-15 20:01:00+00:00,1319.43,175.66,1485.6099853515625
2026-07-15 20:02:00+00:00,1318.64,175.63,1485.6099853515625
2026-07-15 20:03:00+00:00,1319.3,175.94,1485.6099853515625
2026-07-15 20:04:00+00:00,1317.94,176.03,1485.6099853515625
2026-07-15 20:05:00+00:00,1317.9,175.87,1486.06005859375
2026-07-15 20:06:00+00:00,1315.68,175.94,1486.06005859375
2026-07-15 20:07:00+00:00,1316.0,175.54,1486.06005859375
2026-07-15 20:08:00+00:00,1315.87,175.46,1486.06005859375
2026-07-15 20:09:00+00:00,1315.55,175.3,1486.06005859375
2026-07-15 20:10:00+00:00,1315.54,174.85,1486.699951171875
2026-07-15 20:11:00+00:00,1315.19,174.21,1486.699951171875
2026-07-15 20:12:00+00:00,1313.82,173.86,1486.699951171875
2026-07-15 20:13:00+00:00,1312.5,173.88,1486.699951171875
2026-07-15 20:14:00+00:00,1312.15,173.94,1486.699951171875
2026-07-15 20:15:00+00:00,1314.62,173.83,1485.93994140625
2026-07-15 20:16:00+00:00,1314.25,173.82,1485.93994140625
2026-07-15 20:17:00+00:00,1314.93,173.95,1485.93994140625
2026-07-15 20:18:00+00:00,1314.88,173.85,1485.93994140625
2026-07-15 20:19:00+00:00,1318.21,174.5,1485.93994140625
2026-07-15 20:20:00+00:00,1319.35,174.63,1485.6099853515625
2026-07-15 20:21:00+00:00,1319.32,174.16,1485.6099853515625
2026-07-15 20:22:00+00:00,1320.44,174.28,1485.6099853515625
2026-07-15 20:23:00+00:00,1321.1,174.34,1485.6099853515625
2026-07-15 20:24:00+00:00,1321.43,174.36,1485.6099853515625
2026-07-15 20:25:00+00:00,1319.36,173.93,1485.3499755859375
2026-07-15 20:26:00+00:00,1319.48,173.85,1485.3499755859375
2026-07-15 20:27:00+00:00,1319.43,173.61,1485.3499755859375
2026-07-15 20:28:00+00:00,1319.56,173.82,1485.3499755859375
2026-07-15 20:29:00+00:00,1320.09,173.89,1485.3499755859375
2026-07-15 20:30:00+00:00,1325.32,174.01,1485.4599609375
2026-07-15 20:31:00+00:00,1325.01,173.89,1485.4599609375
2026-07-15 20:32:00+00:00,1323.88,173.67,1485.4599609375
2026-07-15 20:33:00+00:00,1325.23,173.82,1485.4599609375
2026-07-15 20:34:00+00:00,1325.5,173.95,1485.4599609375
2026-07-15 20:35:00+00:00,1325.51,173.91,1485.010009765625
2026-07-15 20:36:00+00:00,1325.2,173.96,1485.010009765625
2026-07-15 20:37:00+00:00,1325.64,173.85,1485.010009765625
2026-07-15 20:38:00+00:00,1326.71,173.86,1485.010009765625
2026-07-15 20:39:00+00:00,1326.27,173.7,1485.010009765625
2026-07-15 20:40:00+00:00,1325.69,173.68,1485.1099853515625
2026-07-15 20:41:00+00:00,1324.06,173.59,1485.1099853515625
2026-07-15 20:42:00+00:00,1325.08,173.77,1485.1099853515625
2026-07-15 20:43:00+00:00,1323.93,173.81,1485.1099853515625
2026-07-15 20:44:00+00:00,1324.69,173.87,1485.1099853515625
2026-07-15 20:45:00+00:00,1325.04,174.0,1485.0899658203125
2026-07-15 20:46:00+00:00,1326.33,174.03,1485.0899658203125
2026-07-15 20:47:00+00:00,1326.2,174.15,1485.0899658203125
2026-07-15 20:48:00+00:00,1325.32,174.11,1485.0899658203125
2026-07-15 20:49:00+00:00,1325.02,174.13,1485.0899658203125
2026-07-15 20:50:00+00:00,1326.62,174.26,1484.97998046875
2026-07-15 20:51:00+00:00,1330.37,174.23,1484.97998046875
2026-07-15 20:52:00+00:00,1331.84,174.23,1484.97998046875
2026-07-15 20:53:00+00:00,1329.73,174.09,1484.97998046875
2026-07-15 20:54:00+00:00,1327.36,174.15,1484.97998046875
2026-07-15 20:55:00+00:00,1327.55,173.96,1485.02001953125
2026-07-15 20:56:00+00:00,1329.24,174.15,1485.02001953125
2026-07-15 20:57:00+00:00,1328.8,174.13,1485.02001953125
2026-07-15 20:58:00+00:00,1329.01,174.03,1485.02001953125
2026-07-15 20:59:00+00:00,1328.93,173.91,1485.02001953125
2026-07-15 21:00:00+00:00,1329.01,174.0,1485.0
2026-07-15 21:01:00+00:00,1327.62,173.94,1485.0
2026-07-15 21:02:00+00:00,1326.98,173.67,1485.0
2026-07-15 21:03:00+00:00,1326.92,173.83,1485.0
2026-07-15 21:04:00+00:00,1326.65,173.99,1485.0
2026-07-15 21:05:00+00:00,1326.86,173.96,1486.0400390625
2026-07-15 21:06:00+00:00,1327.51,174.08,1486.0400390625
2026-07-15 21:07:00+00:00,1327.34,173.9,1486.0400390625
2026-07-15 21:08:00+00:00,1324.99,173.59,1486.0400390625
2026-07-15 21:09:00+00:00,1325.08,173.72,1486.0400390625
2026-07-15 21:10:00+00:00,1324.74,173.35,1486.300048828125
2026-07-15 21:11:00+00:00,1323.76,173.19,1486.300048828125
2026-07-15 21:12:00+00:00,1324.61,173.38,1486.300048828125
2026-07-15 21:13:00+00:00,1322.68,173.42,1486.300048828125
2026-07-15 21:14:00+00:00,1323.03,173.35,1486.300048828125
2026-07-15 21:15:00+00:00,1323.45,173.29,1486.81005859375
2026-07-15 21:16:00+00:00,1323.63,173.55,1486.81005859375
2026-07-15 21:17:00+00:00,1322.69,173.39,1486.81005859375
2026-07-15 21:18:00+00:00,1319.85,173.09,1486.81005859375
2026-07-15 21:19:00+00:00,1321.01,173.12,1486.81005859375
2026-07-15 21:20:00+00:00,1322.72,173.28,1486.4599609375
2026-07-15 21:21:00+00:00,1321.87,173.21,1486.4599609375
2026-07-15 21:22:00+00:00,1322.07,173.33,1486.4599609375
2026-07-15 21:23:00+00:00,1321.27,173.32,1486.4599609375
2026-07-15 21:24:00+00:00,1320.81,173.22,1486.4599609375
2026-07-15 21:25:00+00:00,1320.55,172.81,1486.5899658203125
2026-07-15 21:26:00+00:00,1321.98,172.9,1486.5899658203125
2026-07-15 21:27:00+00:00,1321.31,172.78,1486.5899658203125
2026-07-15 21:28:00+00:00,1320.34,172.72,1486.5899658203125
2026-07-15 21:29:00+00:00,1321.25,173.17,1486.5899658203125
2026-07-15 21:30:00+00:00,1321.61,173.19,1486.010009765625
2026-07-15 21:31:00+00:00,1321.9,173.43,1486.010009765625
2026-07-15 21:32:00+00:00,1321.99,173.23,1486.010009765625
2026-07-15 21:33:00+00:00,1322.5,173.31,1486.010009765625
2026-07-15 21:34:00+00:00,1323.44,173.5,1486.010009765625
2026-07-15 21:35:00+00:00,1325.1,173.55,1486.010009765625
2026-07-15 21:36:00+00:00,1324.06,173.41,1486.010009765625
2026-07-15 21:37:00+00:00,1324.45,173.32,1486.010009765625
2026-07-15 21:38:00+00:00,1325.47,173.33,1486.010009765625
2026-07-15 21:39:00+00:00,1325.95,173.26,1486.010009765625
2026-07-15 21:40:00+00:00,1327.58,173.31,1486.0400390625
2026-07-15 21:41:00+00:00,1326.6,173.34,1486.0400390625
2026-07-15 21:42:00+00:00,1327.92,173.44,1486.0400390625
2026-07-15 21:43:00+00:00,1327.5,173.72,1486.0400390625
2026-07-15 21:44:00+00:00,1327.01,173.57,1486.0400390625
2026-07-15 21:45:00+00:00,1328.41,173.69,1485.969970703125
2026-07-15 21:46:00+00:00,1327.68,173.7,1485.969970703125
2026-07-15 21:47:00+00:00,1326.77,173.59,1485.969970703125
2026-07-15 21:48:00+00:00,1326.76,173.6,1485.969970703125
2026-07-15 21:49:00+00:00,1326.45,173.66,1485.969970703125
2026-07-15 21:50:00+00:00,1326.11,173.56,1486.0400390625
2026-07-15 21:51:00+00:00,1326.18,173.46,1486.0400390625
2026-07-15 21:52:00+00:00,1325.58,173.38,1486.0400390625
2026-07-15 21:53:00+00:00,1325.6,173.31,1486.0400390625
2026-07-15 21:54:00+00:00,1325.19,173.41,1486.0400390625
2026-07-15 21:55:00+00:00,1323.91,173.37,1485.6099853515625
2026-07-15 21:56:00+00:00,1323.65,173.27,1485.6099853515625
2026-07-15 21:57:00+00:00,1323.01,173.1,1485.6099853515625
2026-07-15 21:58:00+00:00,1322.43,173.15,1485.6099853515625
2026-07-15 21:59:00+00:00,1322.12,173.08,1485.6099853515625
2026-07-15 22:00:00+00:00,1322.18,172.9,1486.1400146484375
2026-07-15 22:01:00+00:00,1322.82,172.96,1486.1400146484375
2026-07-15 22:02:00+00:00,1324.18,173.21,1486.1400146484375
2026-07-15 22:03:00+00:00,1322.38,173.17,1486.1400146484375
2026-07-15 22:04:00+00:00,1322.67,173.24,1486.1400146484375
2026-07-15 22:05:00+00:00,1322.85,173.38,1486.010009765625
2026-07-15 22:06:00+00:00,1323.33,173.41,1486.010009765625
2026-07-15 22:07:00+00:00,1321.51,173.37,1486.010009765625
2026-07-15 22:08:00+00:00,1319.57,173.39,1486.010009765625
2026-07-15 22:09:00+00:00,1319.15,173.27,1486.010009765625
2026-07-15 22:10:00+00:00,1319.43,173.1,1487.199951171875
2026-07-15 22:11:00+00:00,1319.29,173.16,1487.199951171875
2026-07-15 22:12:00+00:00,1318.27,173.31,1487.199951171875
2026-07-15 22:13:00+00:00,1318.06,173.16,1487.199951171875
2026-07-15 22:14:00+00:00,1317.47,173.01,1487.199951171875
2026-07-15 22:15:00+00:00,1316.31,172.74,1486.4599609375
2026-07-15 22:16:00+00:00,1315.63,172.57,1486.4599609375
2026-07-15 22:17:00+00:00,1315.0,172.1,1486.4599609375
2026-07-15 22:18:00+00:00,1315.56,172.21,1486.4599609375
2026-07-15 22:19:00+00:00,1312.96,172.14,1486.4599609375
2026-07-15 22:20:00+00:00,1310.1,171.68,1486.489990234375
2026-07-15 22:21:00+00:00,1310.72,171.59,1486.489990234375
2026-07-15 22:22:00+00:00,1310.62,171.77,1486.489990234375
2026-07-15 22:23:00+00:00,1311.13,171.85,1486.489990234375
2026-07-15 22:24:00+00:00,1308.94,171.41,1486.489990234375
2026-07-15 22:25:00+00:00,1305.65,171.06,1487.1099853515625
2026-07-15 22:26:00+00:00,1307.63,171.66,1487.1099853515625
